CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 13:11:00,1.2774,1.2782,1.2768,1.2774,14469,18478.1678
2022-06-04 13:12:00,1.2775,1.2777,1.2762,1.2765,4057,5179.9021
2022-06-04 13:13:00,1.2764,1.2764,1.2745,1.275,7695,9812.9489
2022-06-04 13:14:00,1.2747,1.2768,1.2742,1.2758,12778,16296.6816
2022-06-04 13:15:00,1.2756,1.2775,1.2756,1.2768,4273,5455.6846
2022-06-04 13:16:00,1.2767,1.2768,1.2748,1.2748,5617,7166.1303
2022-06-04 13:17:00,1.2747,1.2751,1.2737,1.2743,12883,16416.8941
2022-06-04 13:18:00,1.2743,1.2795,1.2743,1.2769,23760,30351.5615
2022-06-04 13:19:00,1.2767,1.278,1.2766,1.2778,4908,6269.3617
2022-06-04 13:20:00,1.2778,1.2785,1.2769,1.2769,6224,7953.0717
2022-06-04 13:21:00,1.277,1.2776,1.2761,1.2768,6455,8241.9527
2022-06-04 13:22:00,1.2767,1.2767,1.2757,1.276,5758,7347.839
2022-06-04 13:23:00,1.2757,1.2757,1.2748,1.2756,3031,3865.2591
2022-06-04 13:24:00,1.2755,1.2755,1.2746,1.275,4161,5305.4919
2022-06-04 13:25:00,1.2746,1.2746,1.2738,1.2738,2291,2918.884
2022-06-04 13:26:00,1.2738,1.2741,1.2731,1.2731,15932,20289.5219
2022-06-04 13:27:00,1.2733,1.2765,1.2731,1.2765,11203,14289.067
2022-06-04 13:28:00,1.2765,1.279,1.2765,1.2782,13066,16702.783
2022-06-04 13:29:00,1.2782,1.2795,1.2779,1.2795,3582,4580.9633
2022-06-04 13:30:00,1.2795,1.2824,1.2795,1.282,10609,13589.3742
2022-06-04 13:31:00,1.2818,1.2818,1.2804,1.2806,8922,11429.6297
2022-06-04 13:32:00,1.2809,1.2817,1.2806,1.2815,4824,6180.7562
2022-06-04 13:33:00,1.2815,1.2815,1.2805,1.2812,4706,6027.7654
2022-06-04 13:34:00,1.2812,1.2812,1.2792,1.2792,4931,6313.5605
2022-06-04 13:35:00,1.279,1.279,1.2776,1.2789,12054,15411.2062
2022-06-04 13:36:00,1.2791,1.2806,1.2789,1.2791,11145,14262.9015
2022-06-04 13:37:00,1.2791,1.281,1.2791,1.2804,9636,12337.0781
2022-06-04 13:38:00,1.2804,1.2804,1.2798,1.2799,1204,1541.1641
2022-06-04 13:39:00,1.2796,1.2802,1.279,1.279,7633,9767.1585
2022-06-04 13:40:00,1.2789,1.2795,1.2789,1.2791,3927,5023.1488
2022-06-04 13:41:00,1.2793,1.2794,1.2784,1.2784,4584,5863.3973
2022-06-04 13:42:00,1.2784,1.2795,1.2773,1.2775,6269,8014.121
2022-06-04 13:43:00,1.2773,1.2788,1.277,1.2776,8420,10757.8257
2022-06-04 13:44:00,1.2776,1.2793,1.2774,1.2793,4756,6080.7069
2022-06-04 13:45:00,1.2793,1.2793,1.2779,1.2782,7271,9296.0921
2022-06-04 13:46:00,1.2782,1.2784,1.2773,1.2779,9394,12004.7565
2022-06-04 13:47:00,1.2784,1.2784,1.2766,1.2767,7661,9783.8646
2022-06-04 13:48:00,1.2766,1.2793,1.2761,1.2786,14682,18756.7821
2022-06-04 13:49:00,1.2784,1.2784,1.2767,1.277,3759,4803.2416
2022-06-04 13:50:00,1.2773,1.278,1.2767,1.2776,3583,4576.6333
2022-06-04 13:51:00,1.2779,1.2781,1.2766,1.2769,7780,9936.6417
2022-06-04 13:52:00,1.2768,1.2773,1.275,1.2762,13635,17398.6352
2022-06-04 13:53:00,1.2763,1.2763,1.2749,1.2757,3372,4300.5889
2022-06-04 13:54:00,1.2758,1.2772,1.2747,1.2749,19434,24798.1889
2022-06-04 13:55:00,1.2749,1.2757,1.2743,1.2757,3581,4564.9619
2022-06-04 13:56:00,1.2756,1.2762,1.2752,1.2762,4557,5812.9249
2022-06-04 13:57:00,1.2763,1.279,1.2763,1.2787,7317,9349.6014
2022-06-04 13:58:00,1.2791,1.2797,1.278,1.2788,9210,11781.5648
2022-06-04 13:59:00,1.2786,1.2787,1.2779,1.2787,4013,5129.3878
2022-06-04 14:00:00,1.2787,1.2798,1.278,1.2796,6410,8195.7493
2022-06-04 14:01:00,1.2797,1.2804,1.2794,1.2799,7861,10060.9999
2022-06-04 14:02:00,1.2801,1.2802,1.2772,1.2775,7740,9891.6663
2022-06-04 14:03:00,1.2778,1.278,1.2751,1.2751,6103,7792.3602
2022-06-04 14:04:00,1.2756,1.2782,1.2751,1.278,9076,11585.9601
2022-06-04 14:05:00,1.2781,1.2782,1.2771,1.2782,937,1197.1967
2022-06-04 14:06:00,1.2784,1.2784,1.2759,1.2759,2326,2970.2892
2022-06-04 14:07:00,1.2758,1.2759,1.2713,1.2733,41279,52566.5196
2022-06-04 14:08:00,1.273,1.2752,1.2722,1.2748,31779,40480.0222
2022-06-04 14:09:00,1.2747,1.2747,1.2728,1.2736,6080,7744.9872
2022-06-04 14:10:00,1.2732,1.2733,1.2712,1.2712,10830,13774.6056
2022-06-04 14:11:00,1.2711,1.2711,1.268,1.2688,37321,47354.5207
2022-06-04 14:12:00,1.269,1.2736,1.269,1.2722,15202,19308.5849
2022-06-04 14:13:00,1.2726,1.2726,1.2696,1.2713,23689,30112.6745
2022-06-04 14:14:00,1.2714,1.2741,1.2712,1.2738,15852,20176.7131
2022-06-04 14:15:00,1.2744,1.2745,1.2732,1.2744,2181,2778.7092
2022-06-04 14:16:00,1.2742,1.275,1.2736,1.274,5190,6613.0706
2022-06-04 14:17:00,1.2738,1.2747,1.2738,1.2747,5316,6773.1294
2022-06-04 14:18:00,1.2748,1.2749,1.2747,1.2749,1586,2021.8129
2022-06-04 14:19:00,1.2749,1.2752,1.2745,1.2747,3794,4837.3737
2022-06-04 14:20:00,1.2746,1.2755,1.2746,1.2754,3661,4668.2897
2022-06-04 14:21:00,1.2754,1.2757,1.274,1.2756,12265,15635.4304
2022-06-04 14:22:00,1.2756,1.2802,1.2755,1.28,28008,35788.9855
2022-06-04 14:23:00,1.28,1.2864,1.2795,1.2847,64332,82555.5713
2022-06-04 14:24:00,1.2847,1.2869,1.2828,1.2848,30200,38785.9155
2022-06-04 14:25:00,1.2842,1.2849,1.283,1.2849,7042,9040.0637
2022-06-04 14:26:00,1.2849,1.2867,1.2845,1.2858,10155,13054.7017
2022-06-04 14:27:00,1.2865,1.2891,1.2864,1.2869,17678,22759.2568
2022-06-04 14:28:00,1.2869,1.2897,1.2864,1.2893,27936,35983.1033
2022-06-04 14:29:00,1.2896,1.2924,1.2892,1.2902,32106,41427.6741
2022-06-04 14:30:00,1.2899,1.29,1.2877,1.2888,15842,20418.3556
2022-06-04 14:31:00,1.2889,1.2981,1.2884,1.2973,64990,84106.2915
2022-06-04 14:32:00,1.2974,1.2994,1.2928,1.2935,46501,60248.0973
2022-06-04 14:33:00,1.2935,1.2947,1.2921,1.2927,25379,32822.9499
2022-06-04 14:34:00,1.2924,1.2945,1.292,1.2935,19073,24671.0789
2022-06-04 14:35:00,1.2934,1.2951,1.2932,1.2935,13705,17734.9501
2022-06-04 14:36:00,1.2938,1.2951,1.2932,1.2948,7675,9932.9792
2022-06-04 14:37:00,1.2947,1.2947,1.291,1.292,20614,26648.4625
2022-06-04 14:38:00,1.2918,1.2928,1.2911,1.2924,9866,12744.6511
2022-06-04 14:39:00,1.2927,1.2927,1.2914,1.2916,4718,6095.5029
2022-06-04 14:40:00,1.2917,1.2918,1.2881,1.2884,51166,65960.2984
2022-06-04 14:41:00,1.2885,1.2901,1.2873,1.2885,53449,68887.5932
2022-06-04 14:42:00,1.2883,1.2883,1.287,1.2873,13104,16873.0534
2022-06-04 14:43:00,1.2874,1.2915,1.287,1.2914,29079,37495.8583
2022-06-04 14:44:00,1.2914,1.295,1.2911,1.2929,46838,60556.7335
2022-06-04 14:45:00,1.2929,1.2947,1.2929,1.2932,7493,9693.5058
2022-06-04 14:46:00,1.2932,1.2946,1.2922,1.2927,13876,17949.5157
2022-06-04 14:47:00,1.2928,1.2934,1.2905,1.2931,17636,22784.1398
2022-06-04 14:48:00,1.2929,1.2945,1.2928,1.2931,16276,21056.1245
2022-06-04 14:49:00,1.2936,1.2936,1.2914,1.2923,6921,8945.4397
2022-06-04 14:50:00,1.2931,1.2931,1.2892,1.2898,13215,17055.604
2022-06-04 14:51:00,1.2902,1.2921,1.2902,1.2921,9151,11817.1289
2022-06-04 14:52:00,1.2927,1.2928,1.29,1.2926,10074,13004.1208
2022-06-04 14:53:00,1.2926,1.2935,1.2919,1.2929,23892,30879.9054
2022-06-04 14:54:00,1.2924,1.2932,1.291,1.292,9767,12618.9708
2022-06-04 14:55:00,1.2923,1.2929,1.2908,1.2913,9716,12550.2899
2022-06-04 14:56:00,1.2913,1.2917,1.2891,1.2893,13055,16837.7138
2022-06-04 14:57:00,1.2896,1.2899,1.2882,1.2883,3247,4185.3854
2022-06-04 14:58:00,1.2881,1.2886,1.288,1.2882,7804,10053.7788
2022-06-04 14:59:00,1.2883,1.2903,1.2883,1.2895,6804,8773.6951
2022-06-04 15:00:00,1.2897,1.2897,1.2892,1.2896,3862,4979.9342
2022-06-04 15:01:00,1.2895,1.2915,1.2895,1.2899,10089,13021.3062
2022-06-04 15:02:00,1.2896,1.2898,1.2865,1.2866,11536,14852.3681
2022-06-04 15:03:00,1.2864,1.2876,1.286,1.2873,13104,16860.4839
2022-06-04 15:04:00,1.2874,1.2874,1.286,1.2874,13086,16840.1773
2022-06-04 15:05:00,1.2874,1.2878,1.2866,1.2867,6703,8627.1382
2022-06-04 15:06:00,1.2867,1.2868,1.2848,1.2853,17285,22218.8596
2022-06-04 15:07:00,1.2854,1.2874,1.285,1.2866,6184,7954.3595
2022-06-04 15:08:00,1.2866,1.2868,1.2854,1.2868,4571,5878.4215
2022-06-04 15:09:00,1.2866,1.2872,1.2864,1.287,1354,1742.3566
2022-06-04 15:10:00,1.287,1.2901,1.2869,1.2898,20578,26519.8164
2022-06-04 15:11:00,1.2899,1.2905,1.2885,1.2893,15056,19415.6052
2022-06-04 15:12:00,1.2894,1.2903,1.2892,1.2899,19501,25150.6957
2022-06-04 15:13:00,1.2896,1.2898,1.2888,1.2892,16505,21276.5921
2022-06-04 15:14:00,1.289,1.2901,1.2889,1.2901,8070,10406.9764
2022-06-04 15:15:00,1.2902,1.2932,1.2898,1.2919,34358,44382.1714
2022-06-04 15:16:00,1.2919,1.2919,1.2899,1.2902,5677,7327.7533
2022-06-04 15:17:00,1.2899,1.2901,1.2884,1.2891,9359,12063.2401
2022-06-04 15:18:00,1.2891,1.2918,1.2885,1.2902,20858,26916.4841
2022-06-04 15:19:00,1.2898,1.2907,1.2898,1.2906,1580,2038.7606
2022-06-04 15:20:00,1.2907,1.2907,1.2889,1.2891,5868,7567.4863
2022-06-04 15:21:00,1.2891,1.2921,1.289,1.2904,20752,26788.5865
2022-06-04 15:22:00,1.2901,1.2918,1.2898,1.2898,12038,15536.9298
2022-06-04 15:23:00,1.2897,1.29,1.2891,1.2894,4246,5475.3651
2022-06-04 15:24:00,1.2892,1.2918,1.2883,1.2918,15395,19854.3308
2022-06-04 15:25:00,1.2922,1.2931,1.2912,1.2913,15636,20203.0918
2022-06-04 15:26:00,1.2915,1.2924,1.2915,1.2924,6730,8694.9746
2022-06-04 15:27:00,1.2925,1.2954,1.2924,1.2947,24156,31250.3262
2022-06-04 15:28:00,1.2946,1.295,1.2935,1.2944,7477,9676.7793
2022-06-04 15:29:00,1.2945,1.2959,1.2945,1.2945,9667,12518.9162
2022-06-04 15:30:00,1.2944,1.2953,1.2933,1.2941,18678,24171.5889
2022-06-04 15:31:00,1.2935,1.2963,1.2935,1.2944,13697,17736.5243
2022-06-04 15:32:00,1.2945,1.2949,1.2937,1.2937,5093,6592.9569
2022-06-04 15:33:00,1.2938,1.2938,1.2917,1.2925,9730,12576.0217
2022-06-04 15:34:00,1.2922,1.2922,1.2912,1.2914,3168,4092.2372
2022-06-04 15:35:00,1.2914,1.2916,1.2911,1.2914,2630,3396.4117
2022-06-04 15:36:00,1.2911,1.2918,1.291,1.2912,4613,5957.2251
2022-06-04 15:37:00,1.2913,1.2913,1.29,1.2906,11825,15260.3433
2022-06-04 15:38:00,1.2906,1.2907,1.29,1.29,3809,4915.9295
2022-06-04 15:39:00,1.2903,1.2907,1.2894,1.2902,15918,20537.9699
2022-06-04 15:40:00,1.2902,1.2902,1.2889,1.2889,11387,14684.2721
2022-06-04 15:41:00,1.2889,1.2894,1.2888,1.2892,2395,3087.4135
2022-06-04 15:42:00,1.2892,1.2892,1.2887,1.2888,3433,4424.8489
2022-06-04 15:43:00,1.2888,1.2892,1.2886,1.2886,8311,10712.0088
2022-06-04 15:44:00,1.2886,1.289,1.2884,1.2886,4455,5741.318
2022-06-04 15:45:00,1.2885,1.2885,1.2871,1.2873,6502,8373.7809
2022-06-04 15:46:00,1.2872,1.2892,1.2872,1.2884,11680,15043.0785
2022-06-04 15:47:00,1.2882,1.2882,1.2872,1.2873,3530,4545.5467
2022-06-04 15:48:00,1.2871,1.2881,1.2862,1.2881,9008,11593.3559
2022-06-04 15:49:00,1.2883,1.2885,1.2875,1.2878,4140,5333.0862
2022-06-04 15:50:00,1.2878,1.2878,1.2869,1.2869,3941,5073.9255
2022-06-04 15:51:00,1.2869,1.2871,1.2867,1.2868,3667,4719.0164
2022-06-04 15:52:00,1.2867,1.2895,1.2865,1.2889,26414,34021.6486
2022-06-04 15:53:00,1.2889,1.2906,1.2889,1.2897,13300,17158.176
2022-06-04 15:54:00,1.2897,1.2899,1.289,1.2892,14390,18554.2217
2022-06-04 15:55:00,1.2892,1.2906,1.2892,1.2904,6539,8432.9325
2022-06-04 15:56:00,1.2904,1.2912,1.29,1.2909,2307,2977.5933
2022-06-04 15:57:00,1.2913,1.2915,1.2901,1.2901,3809,4916.6582
2022-06-04 15:58:00,1.2904,1.2912,1.29,1.291,9848,12711.128
2022-06-04 15:59:00,1.291,1.2929,1.291,1.2928,8280,10695.594
2022-06-04 16:00:00,1.2927,1.2928,1.2909,1.2923,16708,21582.6407
2022-06-04 16:01:00,1.2922,1.293,1.2867,1.2867,23256,29998.7821
2022-06-04 16:02:00,1.2867,1.2875,1.2852,1.286,11277,14503.4419
2022-06-04 16:03:00,1.2864,1.2883,1.2861,1.2882,4377,5633.9434
2022-06-04 16:04:00,1.2881,1.2887,1.2875,1.2877,4916,6332.2406
2022-06-04 16:05:00,1.2877,1.2897,1.2877,1.2897,5293,6823.9183
2022-06-04 16:06:00,1.2893,1.2894,1.2881,1.2892,8847,11400.2301
2022-06-04 16:07:00,1.2889,1.2919,1.2889,1.2912,10605,13686.2268
2022-06-04 16:08:00,1.2914,1.2917,1.2902,1.2904,3946,5094.3517
2022-06-04 16:09:00,1.2905,1.2905,1.2896,1.2901,11320,14601.7857
2022-06-04 16:10:00,1.29,1.2911,1.29,1.2906,12550,16197.9882
2022-06-04 16:11:00,1.2904,1.2905,1.2897,1.2897,4455,5747.4661
2022-06-04 16:12:00,1.2894,1.2896,1.2888,1.2889,2788,3594.3513
2022-06-04 16:13:00,1.2887,1.2896,1.2882,1.2887,5854,7545.2625
2022-06-04 16:14:00,1.2888,1.2888,1.288,1.2882,527,678.9182
2022-06-04 16:15:00,1.2883,1.2894,1.2883,1.2894,2541,3274.7203
2022-06-04 16:16:00,1.2894,1.291,1.2894,1.2907,12797,16516.6767
2022-06-04 16:17:00,1.2907,1.2911,1.2905,1.2907,4274,5516.9803
2022-06-04 16:18:00,1.2906,1.2906,1.2883,1.2886,12529,16155.7407
2022-06-04 16:19:00,1.2887,1.2892,1.2887,1.289,3385,4363.2917
2022-06-04 16:20:00,1.289,1.289,1.2872,1.2872,9185,11831.1852
2022-06-04 16:21:00,1.2872,1.2878,1.2869,1.2872,4229,5444.0603
2022-06-04 16:22:00,1.2871,1.2875,1.2859,1.2859,2082,2677.9084
2022-06-04 16:23:00,1.2859,1.2859,1.285,1.2854,14433,18553.1776
2022-06-04 16:24:00,1.2853,1.2859,1.2825,1.2848,39614,50877.5262
2022-06-04 16:25:00,1.2848,1.2881,1.2848,1.287,24365,31362.2154
2022-06-04 16:26:00,1.2867,1.287,1.2864,1.2869,2563,3297.4863
2022-06-04 16:27:00,1.2875,1.2878,1.2869,1.2873,9482,12208.4709
2022-06-04 16:28:00,1.2878,1.2896,1.2877,1.2896,4156,5355.6116
2022-06-04 16:29:00,1.2891,1.2896,1.2878,1.2881,3922,5054.2892
2022-06-04 16:30:00,1.2878,1.2887,1.2874,1.2885,3942,5076.3234
2022-06-04 16:31:00,1.2885,1.2891,1.288,1.2889,3496,4504.5221
2022-06-04 16:32:00,1.2894,1.2895,1.2872,1.2874,6165,7943.367
2022-06-04 16:33:00,1.2873,1.2875,1.2871,1.2871,2831,3644.0806
2022-06-04 16:34:00,1.287,1.2873,1.2869,1.2869,897,1154.443
2022-06-04 16:35:00,1.2868,1.2868,1.2845,1.2845,10156,13057.0815
2022-06-04 16:36:00,1.2844,1.2851,1.283,1.2836,9303,11946.1832
2022-06-04 16:37:00,1.2844,1.2846,1.2842,1.2844,1473,1891.8902
2022-06-04 16:38:00,1.2837,1.284,1.2835,1.2835,11744,15076.0054
2022-06-04 16:39:00,1.2838,1.2844,1.2837,1.284,2587,3321.7254
2022-06-04 16:40:00,1.2839,1.2855,1.2839,1.285,6522,8379.2634
2022-06-04 16:41:00,1.2851,1.2852,1.2844,1.2846,6032,7749.806
2022-06-04 16:42:00,1.2849,1.2855,1.2845,1.2845,6372,8187.9332
2022-06-04 16:43:00,1.2844,1.2853,1.2843,1.2847,3155,4052.857
2022-06-04 16:44:00,1.2849,1.2851,1.2846,1.2849,961,1234.7237
2022-06-04 16:45:00,1.2848,1.2851,1.2845,1.2845,1806,2320.2764
2022-06-04 16:46:00,1.2846,1.2854,1.2839,1.2839,6724,8637.7374
2022-06-04 16:47:00,1.2841,1.2841,1.2832,1.2835,6019,7724.727
2022-06-04 16:48:00,1.2834,1.2834,1.2822,1.2827,7359,9440.4145
2022-06-04 16:49:00,1.2821,1.2826,1.2818,1.2821,4824,6184.7165
2022-06-04 16:50:00,1.2824,1.2829,1.2818,1.2829,3777,4843.3873
2022-06-04 16:51:00,1.2829,1.2843,1.2827,1.284,10650,13671.0475
2022-06-04 16:52:00,1.2839,1.2849,1.2839,1.2841,7463,9585.9929
2022-06-04 16:53:00,1.2841,1.2841,1.2823,1.2823,3473,4455.5746
2022-06-04 16:54:00,1.2824,1.2844,1.2824,1.2842,17067,21905.4341
2022-06-04 16:55:00,1.2842,1.2844,1.2837,1.2839,2269,2914.0911
2022-06-04 16:56:00,1.2835,1.2839,1.2835,1.2838,1987,2550.7528
2022-06-04 16:57:00,1.2839,1.2842,1.2832,1.2836,11415,14653.523
2022-06-04 16:58:00,1.2833,1.2833,1.2814,1.2816,3849,4934.6758
2022-06-04 16:59:00,1.2816,1.2831,1.2816,1.2828,8866,11366.3366
2022-06-04 17:00:00,1.2833,1.2836,1.2829,1.2836,4824,6190.4997
2022-06-04 17:01:00,1.2836,1.2839,1.2824,1.2825,4242,5442.7762
2022-06-04 17:02:00,1.2825,1.2833,1.2825,1.2833,1642,2106.3463
2022-06-04 17:03:00,1.2832,1.2837,1.2829,1.2837,6824,8756.9849
2022-06-04 17:04:00,1.2837,1.2839,1.2822,1.2822,9339,11984.3617
2022-06-04 17:05:00,1.2818,1.283,1.2816,1.283,7783,9981.5996
2022-06-04 17:06:00,1.2828,1.2831,1.282,1.282,3002,3850.4975
2022-06-04 17:07:00,1.2819,1.2827,1.2813,1.2821,9532,12219.6804
2022-06-04 17:08:00,1.282,1.2821,1.2794,1.2798,14300,18311.0906
2022-06-04 17:09:00,1.2796,1.2796,1.2775,1.2789,26652,34069.155
2022-06-04 17:10:00,1.2791,1.2806,1.2789,1.2802,10372,13275.3461
2022-06-04 17:11:00,1.2803,1.2811,1.2801,1.2801,11442,14651.8502
2022-06-04 17:12:00,1.2803,1.2811,1.28,1.2811,6819,8730.5237
2022-06-04 17:13:00,1.2811,1.2824,1.2811,1.2816,4930,6319.1913
2022-06-04 17:14:00,1.2816,1.2819,1.2793,1.2793,7242,9271.1545
2022-06-04 17:15:00,1.2794,1.2796,1.2788,1.2796,7166,9167.273
2022-06-04 17:16:00,1.2798,1.2802,1.2783,1.2794,8549,10934.3701
2022-06-04 17:17:00,1.2793,1.2793,1.2767,1.2775,6804,8694.245
2022-06-04 17:18:00,1.2775,1.28,1.2774,1.2794,14557,18623.8301
2022-06-04 17:19:00,1.2794,1.2813,1.2791,1.2813,9265,11856.1846
2022-06-04 17:20:00,1.2814,1.282,1.2812,1.282,8858,11352.3566
2022-06-04 17:21:00,1.2819,1.2822,1.2812,1.2812,10368,13291.8724
2022-06-04 17:22:00,1.2807,1.2817,1.2807,1.2816,3266,4185.1203
2022-06-04 17:23:00,1.2817,1.282,1.2803,1.2803,9597,12291.4054
2022-06-04 17:24:00,1.2805,1.2811,1.2805,1.2811,1471,1883.9551
2022-06-04 17:25:00,1.281,1.282,1.281,1.2818,2344,3003.8485
2022-06-04 17:26:00,1.2819,1.2827,1.2816,1.2825,5244,6723.2653
2022-06-04 17:27:00,1.2823,1.2836,1.2823,1.2836,4358,5590.8335
2022-06-04 17:28:00,1.2836,1.2836,1.2815,1.2815,6388,8194.6014
2022-06-04 17:29:00,1.2814,1.2814,1.2807,1.2807,3732,4781.1767
2022-06-04 17:30:00,1.2806,1.2813,1.2803,1.2812,4580,5866.1355
2022-06-04 17:31:00,1.2812,1.2826,1.2805,1.2805,7530,9650.8065
2022-06-04 17:32:00,1.2805,1.2806,1.2778,1.2784,9327,11925.7102
2022-06-04 17:33:00,1.2785,1.2806,1.2775,1.2805,6439,8232.0231
2022-06-04 17:34:00,1.2807,1.282,1.2807,1.2816,3114,3990.2225
2022-06-04 17:35:00,1.282,1.2839,1.282,1.2839,7850,10072.6862
2022-06-04 17:36:00,1.2839,1.2856,1.2839,1.2852,12241,15730.9865
2022-06-04 17:37:00,1.2849,1.285,1.2843,1.2844,4942,6348.0612
2022-06-04 17:38:00,1.2842,1.2842,1.2836,1.2842,2067,2653.7383
2022-06-04 17:39:00,1.284,1.2848,1.2839,1.2842,3496,4489.6054
2022-06-04 17:40:00,1.2838,1.2847,1.2836,1.2837,6765,8687.6143
2022-06-04 17:41:00,1.2837,1.2837,1.2829,1.2831,3789,4862.4192
2022-06-04 17:42:00,1.283,1.2844,1.283,1.284,7025,9020.1126
2022-06-04 17:43:00,1.284,1.2843,1.2836,1.2838,4544,5834.1014
2022-06-04 17:44:00,1.2838,1.2843,1.2835,1.2841,2103,2700.0299
2022-06-04 17:45:00,1.2839,1.2841,1.2837,1.2841,1424,1828.222
2022-06-04 17:46:00,1.2841,1.2868,1.2839,1.2867,5761,7404.3078
2022-06-04 17:47:00,1.2867,1.2868,1.2856,1.2865,3536,4548.2363
2022-06-04 17:48:00,1.2867,1.2867,1.2858,1.2865,3722,4787.7973
2022-06-04 17:49:00,1.2863,1.2864,1.2856,1.2856,993,1277.0688
2022-06-04 17:50:00,1.2856,1.2856,1.2851,1.2855,6354,8166.9144
2022-06-04 17:51:00,1.2854,1.2862,1.285,1.2857,6270,8061.4006
2022-06-04 17:52:00,1.2856,1.2872,1.2855,1.2872,6091,7831.5771
2022-06-04 17:53:00,1.2874,1.2886,1.2873,1.2876,9544,12291.4599
2022-06-04 17:54:00,1.2879,1.2879,1.2872,1.2877,4766,6135.94
2022-06-04 17:55:00,1.2875,1.2877,1.2871,1.2877,1496,1926.0864
2022-06-04 17:56:00,1.2877,1.2885,1.2877,1.2878,1390,1790.5824
2022-06-04 17:57:00,1.288,1.2881,1.2862,1.2864,7643,9836.961
2022-06-04 17:58:00,1.2864,1.2864,1.2855,1.2856,1899,2442.1609
2022-06-04 17:59:00,1.2857,1.2864,1.285,1.2856,11887,15283.3493
2022-06-04 18:00:00,1.286,1.2865,1.2855,1.2859,6020,7740.6159
2022-06-04 18:01:00,1.2858,1.2883,1.2858,1.2883,10018,12896.6485
2022-06-04 18:02:00,1.2883,1.2896,1.2878,1.2895,4762,6136.1018
2022-06-04 18:03:00,1.29,1.2907,1.2896,1.2905,7222,9317.9043
2022-06-04 18:04:00,1.2899,1.2915,1.2893,1.2913,15368,19829.2698
2022-06-04 18:05:00,1.2912,1.2925,1.2909,1.2912,8916,11517.0804
2022-06-04 18:06:00,1.2908,1.2908,1.2891,1.2891,8043,10374.4288
2022-06-04 18:07:00,1.2891,1.2903,1.2885,1.2903,10676,13762.0884
2022-06-04 18:08:00,1.2901,1.2913,1.2891,1.2913,12734,16437.4777
2022-06-04 18:09:00,1.2913,1.293,1.2908,1.2926,7524,9721.5267
2022-06-04 18:10:00,1.2924,1.2929,1.2912,1.2912,6148,7941.8795
2022-06-04 18:11:00,1.2913,1.2913,1.2889,1.2897,15200,19610.3959
2022-06-04 18:12:00,1.2898,1.2911,1.2896,1.2903,16677,21519.7532
2022-06-04 18:13:00,1.2901,1.2918,1.2901,1.2914,14045,18133.5825
2022-06-04 18:14:00,1.2915,1.292,1.2899,1.2905,21496,27749.1323
2022-06-04 18:15:00,1.2905,1.2918,1.29,1.2906,13533,17468.8616
2022-06-04 18:16:00,1.2908,1.2926,1.2903,1.2907,30424,39288.7166
2022-06-04 18:17:00,1.2907,1.2924,1.29,1.2905,38327,49489.8608
2022-06-04 18:18:00,1.2907,1.291,1.2877,1.2889,31844,41054.6571
2022-06-04 18:19:00,1.2889,1.2889,1.2875,1.2885,6343,8169.0234
2022-06-04 18:20:00,1.2887,1.2894,1.2876,1.2882,19511,25140.7059
2022-06-04 18:21:00,1.2877,1.289,1.287,1.2886,6610,8513.2097
2022-06-04 18:22:00,1.2887,1.2894,1.2871,1.2886,30069,38738.4302
2022-06-04 18:23:00,1.2883,1.2888,1.2872,1.288,23151,29819.9579
2022-06-04 18:24:00,1.2878,1.2883,1.2866,1.2866,19468,25068.3584
2022-06-04 18:25:00,1.2863,1.2864,1.2846,1.2846,9519,12240.0145
2022-06-04 18:26:00,1.2848,1.2865,1.2837,1.2865,39904,51259.3152
2022-06-04 18:27:00,1.2868,1.2879,1.2866,1.2866,19317,24865.5168
2022-06-04 18:28:00,1.2868,1.2875,1.2864,1.2869,9085,11691.8215
2022-06-04 18:29:00,1.2871,1.2876,1.2855,1.2855,7661,9854.1854
2022-06-04 18:30:00,1.2856,1.2858,1.2845,1.2848,9383,12055.5895
2022-06-04 18:31:00,1.2847,1.2862,1.2847,1.2862,5540,7121.6556
2022-06-04 18:32:00,1.2862,1.2862,1.2845,1.2845,1767,2271.0037
2022-06-04 18:33:00,1.2846,1.2852,1.284,1.2852,2193,2816.7378
2022-06-04 18:34:00,1.2851,1.2853,1.2845,1.2853,555,713.2277
2022-06-04 18:35:00,1.2852,1.2868,1.2852,1.2865,6519,8383.1101
2022-06-04 18:36:00,1.2864,1.2878,1.2863,1.2874,4788,6163.5113
2022-06-04 18:37:00,1.2876,1.2886,1.286,1.288,22664,29178.4595
2022-06-04 18:38:00,1.288,1.289,1.2875,1.2881,10733,13824.9652
2022-06-04 18:39:00,1.2881,1.2884,1.287,1.287,3682,4741.6055
2022-06-04 18:40:00,1.2871,1.2879,1.286,1.2863,13316,17139.6906
2022-06-04 18:41:00,1.2864,1.2867,1.2854,1.2861,10420,13400.1644
2022-06-04 18:42:00,1.2862,1.2866,1.2849,1.2855,16942,21789.4641
2022-06-04 18:43:00,1.2856,1.2863,1.2854,1.2855,8300,10673.2997
2022-06-04 18:44:00,1.2856,1.2857,1.2846,1.2846,3271,4203.1802
2022-06-04 18:45:00,1.2847,1.2851,1.2833,1.284,42843,55012.2443
