CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 07:00:00,0.619,0.619,0.619,0.619,88.2,54.5958
2022-06-04 07:01:00,0.62,0.62,0.62,0.62,3715.1,2303.362
2022-06-04 07:02:00,0.619,0.619,0.619,0.619,1157.0,716.183
2022-06-04 07:03:00,0.619,0.619,0.619,0.619,2427.7,1502.7463
2022-06-04 07:04:00,0.619,0.619,0.618,0.618,13425.7,8300.1545
2022-06-04 07:05:00,0.617,0.618,0.617,0.617,5916.1,3650.3036
2022-06-04 07:06:00,0.617,0.617,0.617,0.617,87.5,53.9875
2022-06-04 07:07:00,0.618,0.619,0.618,0.618,2682.9,1658.37
2022-06-04 07:08:00,0.618,0.618,0.617,0.618,1658.2,1023.8626
2022-06-04 07:09:00,0.618,0.618,0.618,0.618,24.8,15.3264
2022-06-04 07:10:00,0.617,0.618,0.617,0.618,3495.5,2157.3305
2022-06-04 07:11:00,0.618,0.619,0.617,0.617,3307.2,2042.1688
2022-06-04 07:12:00,0.618,0.618,0.618,0.618,235.6,145.6008
2022-06-04 07:13:00,0.617,0.617,0.617,0.617,173.7,107.1729
2022-06-04 07:16:00,0.617,0.617,0.617,0.617,2343.9,1446.1863
2022-06-04 07:18:00,0.618,0.618,0.618,0.618,19.6,12.1128
2022-06-04 07:19:00,0.618,0.618,0.617,0.617,1975.2,1218.7759
2022-06-04 07:20:00,0.617,0.617,0.617,0.617,92.1,56.8257
2022-06-04 07:21:00,0.617,0.617,0.617,0.617,3496.5,2157.3405
2022-06-04 07:22:00,0.618,0.618,0.618,0.618,49.0,30.282
2022-06-04 07:23:00,0.617,0.618,0.617,0.618,2501.1,1543.2272
2022-06-04 07:24:00,0.617,0.617,0.617,0.617,4200.2,2591.5234
2022-06-04 07:25:00,0.617,0.618,0.617,0.617,6258.8,3861.8566
2022-06-04 07:26:00,0.617,0.617,0.617,0.617,2544.8,1570.1416
2022-06-04 07:27:00,0.617,0.618,0.617,0.618,220.9,136.3992
2022-06-04 07:29:00,0.618,0.618,0.618,0.618,16.4,10.1352
2022-06-04 07:31:00,0.618,0.618,0.617,0.617,10393.0,6414.9815
2022-06-04 07:32:00,0.618,0.619,0.618,0.619,4057.5,2508.4448
2022-06-04 07:33:00,0.619,0.619,0.619,0.619,1660.8,1028.0352
2022-06-04 07:35:00,0.619,0.619,0.619,0.619,23.2,14.3608
2022-06-04 07:37:00,0.62,0.62,0.62,0.62,1416.0,877.92
2022-06-04 07:38:00,0.62,0.62,0.62,0.62,17.3,10.726
2022-06-04 07:39:00,0.619,0.619,0.619,0.619,226.4,140.1416
2022-06-04 07:40:00,0.619,0.619,0.619,0.619,2154.2,1333.4498
2022-06-04 07:41:00,0.619,0.619,0.619,0.619,3299.7,2042.5143
2022-06-04 07:43:00,0.619,0.619,0.619,0.619,119.6,74.0324
2022-06-04 07:44:00,0.62,0.62,0.619,0.619,5623.8,3481.2514
2022-06-04 07:45:00,0.619,0.619,0.619,0.619,1509.2,934.1948
2022-06-04 07:46:00,0.619,0.619,0.619,0.619,53.1,32.8689
2022-06-04 07:47:00,0.62,0.62,0.619,0.619,4773.3,2954.7327
2022-06-04 07:48:00,0.62,0.62,0.618,0.619,1454.7,900.5622
2022-06-04 07:50:00,0.619,0.619,0.619,0.619,147.7,91.4263
2022-06-04 07:51:00,0.619,0.62,0.619,0.62,37.3,23.108
2022-06-04 07:52:00,0.62,0.62,0.62,0.62,88.8,55.056
2022-06-04 07:53:00,0.62,0.62,0.619,0.619,6385.6,3955.9254
2022-06-04 07:57:00,0.619,0.619,0.619,0.619,101.0,62.519
2022-06-04 07:58:00,0.619,0.619,0.619,0.619,4735.1,2931.0269
2022-06-04 07:59:00,0.619,0.619,0.619,0.619,521.2,322.6228
2022-06-04 08:00:00,0.619,0.619,0.619,0.619,6162.2,3814.4018
2022-06-04 08:02:00,0.619,0.619,0.619,0.619,2672.3,1654.1537
2022-06-04 08:03:00,0.62,0.621,0.62,0.62,2944.9,1826.4741
2022-06-04 08:04:00,0.62,0.621,0.62,0.621,3559.8,2207.3717
2022-06-04 08:05:00,0.621,0.621,0.62,0.621,862.9,535.1175
2022-06-04 08:06:00,0.62,0.621,0.62,0.621,2068.5,1283.182
2022-06-04 08:07:00,0.621,0.621,0.621,0.621,1970.9,1223.9289
2022-06-04 08:08:00,0.62,0.62,0.62,0.62,16770.5,10397.71
2022-06-04 08:09:00,0.62,0.62,0.619,0.62,567.7,351.7694
2022-06-04 08:10:00,0.62,0.62,0.62,0.62,95.3,59.086
2022-06-04 08:11:00,0.62,0.62,0.619,0.62,2848.0,1765.4607
2022-06-04 08:12:00,0.619,0.619,0.619,0.619,1607.5,995.0425
2022-06-04 08:13:00,0.619,0.619,0.618,0.618,2850.3,1763.8359
2022-06-04 08:14:00,0.619,0.62,0.619,0.62,2535.0,1569.3078
2022-06-04 08:15:00,0.619,0.619,0.619,0.619,1475.2,913.1488
2022-06-04 08:16:00,0.62,0.62,0.62,0.62,533.8,330.956
2022-06-04 08:17:00,0.621,0.622,0.621,0.622,5504.3,3419.6247
2022-06-04 08:18:00,0.621,0.621,0.621,0.621,25.0,15.525
2022-06-04 08:19:00,0.621,0.621,0.621,0.621,398.0,247.158
2022-06-04 08:20:00,0.622,0.624,0.622,0.623,7164.0,4461.7155
2022-06-04 08:21:00,0.622,0.622,0.622,0.622,6237.3,3879.6006
2022-06-04 08:22:00,0.622,0.622,0.621,0.621,7683.2,4771.3106
2022-06-04 08:23:00,0.621,0.621,0.621,0.621,2197.7,1364.7717
2022-06-04 08:24:00,0.621,0.621,0.62,0.621,996.0,618.4966
2022-06-04 08:26:00,0.621,0.622,0.621,0.621,4204.6,2614.8878
2022-06-04 08:27:00,0.621,0.621,0.621,0.621,1996.5,1239.8265
2022-06-04 08:28:00,0.621,0.622,0.621,0.621,2082.7,1293.5174
2022-06-04 08:29:00,0.621,0.621,0.621,0.621,59.8,37.1358
2022-06-04 08:30:00,0.62,0.62,0.62,0.62,532.2,329.964
2022-06-04 08:31:00,0.621,0.622,0.621,0.621,5166.6,3212.0476
2022-06-04 08:32:00,0.622,0.622,0.622,0.622,893.7,555.8814
2022-06-04 08:33:00,0.622,0.623,0.622,0.622,493.3,306.9942
2022-06-04 08:34:00,0.622,0.623,0.622,0.622,3256.2,2028.146
2022-06-04 08:35:00,0.622,0.622,0.622,0.622,20.0,12.44
2022-06-04 08:36:00,0.623,0.623,0.623,0.623,39.1,24.3593
2022-06-04 08:37:00,0.622,0.623,0.622,0.622,7630.8,4746.3746
2022-06-04 08:38:00,0.622,0.622,0.621,0.621,3733.9,2318.8813
2022-06-04 08:39:00,0.622,0.622,0.622,0.622,1660.6,1032.8932
2022-06-04 08:40:00,0.622,0.622,0.622,0.622,3318.3,2063.9826
2022-06-04 08:41:00,0.622,0.622,0.622,0.622,896.2,557.4364
2022-06-04 08:42:00,0.622,0.623,0.621,0.623,999.9,622.1556
2022-06-04 08:43:00,0.623,0.624,0.623,0.623,9827.2,6122.5686
2022-06-04 08:44:00,0.622,0.622,0.621,0.621,2762.6,1717.6597
2022-06-04 08:45:00,0.622,0.623,0.622,0.623,1420.4,883.6347
2022-06-04 08:46:00,0.622,0.622,0.622,0.622,125.4,77.9988
2022-06-04 08:47:00,0.622,0.623,0.622,0.623,147.9,92.06
2022-06-04 08:48:00,0.623,0.623,0.623,0.623,100.0,62.3
2022-06-04 08:49:00,0.622,0.623,0.621,0.621,896.8,557.8345
2022-06-04 08:50:00,0.621,0.621,0.621,0.621,327.5,203.3775
2022-06-04 08:51:00,0.622,0.622,0.621,0.621,1843.9,1145.6699
2022-06-04 08:52:00,0.621,0.621,0.62,0.621,1597.2,991.3308
2022-06-04 08:53:00,0.621,0.621,0.621,0.621,858.9,533.3769
2022-06-04 08:54:00,0.621,0.621,0.62,0.62,48.3,29.9621
2022-06-04 08:55:00,0.621,0.621,0.621,0.621,819.4,508.8474
2022-06-04 08:56:00,0.621,0.622,0.621,0.621,523.0,324.8633
2022-06-04 08:57:00,0.621,0.622,0.621,0.621,616.2,382.6795
2022-06-04 08:58:00,0.622,0.623,0.621,0.621,6283.0,3908.6152
2022-06-04 08:59:00,0.622,0.622,0.622,0.622,2476.2,1540.1964
2022-06-04 09:00:00,0.622,0.623,0.622,0.622,603.5,375.466
2022-06-04 09:02:00,0.622,0.623,0.622,0.623,639.5,398.1702
2022-06-04 09:04:00,0.623,0.623,0.623,0.623,134.2,83.6066
2022-06-04 09:05:00,0.623,0.623,0.623,0.623,498.2,310.3786
2022-06-04 09:06:00,0.623,0.623,0.623,0.623,6116.2,3810.3926
2022-06-04 09:07:00,0.622,0.623,0.622,0.623,349.2,217.5316
2022-06-04 09:08:00,0.623,0.623,0.623,0.623,1607.1,1001.2233
2022-06-04 09:09:00,0.622,0.623,0.621,0.621,1922.3,1195.857
2022-06-04 09:10:00,0.622,0.622,0.621,0.621,173.7,108.0136
2022-06-04 09:11:00,0.622,0.622,0.622,0.622,4089.2,2543.4824
2022-06-04 09:12:00,0.622,0.622,0.622,0.622,5660.7,3520.9554
2022-06-04 09:13:00,0.623,0.623,0.623,0.623,1767.4,1101.0902
2022-06-04 09:14:00,0.623,0.623,0.623,0.623,607.6,378.5348
2022-06-04 09:15:00,0.623,0.623,0.623,0.623,4221.9,2630.2437
2022-06-04 09:16:00,0.623,0.623,0.622,0.622,5693.3,3543.1569
2022-06-04 09:17:00,0.622,0.622,0.62,0.62,7427.0,4612.2252
2022-06-04 09:20:00,0.621,0.621,0.621,0.621,300.0,186.3
2022-06-04 09:21:00,0.62,0.62,0.62,0.62,20.0,12.4
2022-06-04 09:22:00,0.62,0.62,0.62,0.62,145.8,90.396
2022-06-04 09:23:00,0.621,0.621,0.621,0.621,40.1,24.9021
2022-06-04 09:25:00,0.62,0.62,0.62,0.62,8461.1,5245.882
2022-06-04 09:26:00,0.619,0.62,0.619,0.62,66.2,41.0029
2022-06-04 09:27:00,0.62,0.62,0.62,0.62,1250.7,775.434
2022-06-04 09:28:00,0.62,0.62,0.619,0.619,704.2,436.5185
2022-06-04 09:30:00,0.619,0.619,0.619,0.619,52.8,32.6832
2022-06-04 09:31:00,0.62,0.62,0.619,0.619,786.0,486.9834
2022-06-04 09:32:00,0.619,0.619,0.618,0.619,4125.3,2553.4054
2022-06-04 09:33:00,0.618,0.619,0.618,0.618,1103.7,682.2556
2022-06-04 09:34:00,0.618,0.618,0.618,0.618,464.1,286.8138
2022-06-04 09:35:00,0.618,0.618,0.617,0.617,5806.2,3587.7474
2022-06-04 09:36:00,0.617,0.617,0.615,0.616,53231.9,32792.6413
2022-06-04 09:37:00,0.615,0.616,0.615,0.616,38076.7,23453.1092
2022-06-04 09:38:00,0.616,0.617,0.616,0.617,4142.7,2551.9518
2022-06-04 09:39:00,0.617,0.617,0.617,0.617,200.0,123.4
2022-06-04 09:41:00,0.616,0.616,0.615,0.616,6217.0,3829.6062
2022-06-04 09:42:00,0.616,0.617,0.616,0.616,6858.9,4225.2824
2022-06-04 09:43:00,0.615,0.615,0.615,0.615,18603.4,11441.091
2022-06-04 09:44:00,0.614,0.616,0.614,0.616,5926.3,3644.7542
2022-06-04 09:45:00,0.615,0.615,0.615,0.615,2345.8,1442.667
2022-06-04 09:46:00,0.615,0.615,0.615,0.615,71.7,44.0955
2022-06-04 09:47:00,0.615,0.615,0.615,0.615,548.7,337.4505
2022-06-04 09:48:00,0.614,0.614,0.614,0.614,159.2,97.7488
2022-06-04 09:49:00,0.615,0.615,0.615,0.615,923.6,568.014
2022-06-04 09:51:00,0.615,0.615,0.615,0.615,21.4,13.161
2022-06-04 09:52:00,0.616,0.617,0.616,0.616,1923.0,1184.689
2022-06-04 09:53:00,0.616,0.616,0.616,0.616,365.2,224.9632
2022-06-04 09:54:00,0.615,0.615,0.615,0.615,94.1,57.8715
2022-06-04 09:55:00,0.616,0.616,0.616,0.616,1836.0,1130.976
2022-06-04 09:56:00,0.616,0.616,0.615,0.615,6772.4,4171.6424
2022-06-04 09:57:00,0.615,0.615,0.615,0.615,133.9,82.3485
2022-06-04 09:58:00,0.615,0.615,0.615,0.615,200.0,123.0
2022-06-04 09:59:00,0.615,0.615,0.615,0.615,48.6,29.889
2022-06-04 10:00:00,0.616,0.616,0.616,0.616,311.1,191.6376
2022-06-04 10:01:00,0.617,0.618,0.617,0.618,11147.3,6882.3404
2022-06-04 10:02:00,0.618,0.618,0.618,0.618,997.7,616.5786
2022-06-04 10:03:00,0.618,0.618,0.618,0.618,36.8,22.7424
2022-06-04 10:04:00,0.617,0.619,0.617,0.618,7391.7,4568.1961
2022-06-04 10:05:00,0.618,0.619,0.618,0.619,704.7,435.7541
2022-06-04 10:06:00,0.618,0.618,0.617,0.618,3327.6,2055.8975
2022-06-04 10:07:00,0.618,0.618,0.618,0.618,2295.3,1418.4954
2022-06-04 10:08:00,0.618,0.618,0.617,0.617,673.2,415.8892
2022-06-04 10:09:00,0.617,0.617,0.617,0.617,2996.1,1848.5937
2022-06-04 10:10:00,0.617,0.617,0.616,0.616,4427.4,2731.6819
2022-06-04 10:11:00,0.617,0.617,0.616,0.617,193.2,119.1846
2022-06-04 10:12:00,0.617,0.617,0.617,0.617,4666.8,2879.4156
2022-06-04 10:14:00,0.617,0.617,0.617,0.617,46.6,28.7522
2022-06-04 10:15:00,0.617,0.618,0.617,0.617,20182.5,12452.6835
2022-06-04 10:16:00,0.618,0.618,0.617,0.617,40.4,24.9429
2022-06-04 10:17:00,0.617,0.618,0.617,0.618,1211.0,748.3647
2022-06-04 10:18:00,0.618,0.618,0.618,0.618,2742.0,1694.556
2022-06-04 10:19:00,0.618,0.618,0.618,0.618,420.3,259.7454
2022-06-04 10:20:00,0.619,0.619,0.619,0.619,60.6,37.5114
2022-06-04 10:21:00,0.618,0.618,0.618,0.618,91.2,56.3616
2022-06-04 10:23:00,0.618,0.619,0.618,0.619,2492.4,1540.3225
2022-06-04 10:24:00,0.618,0.618,0.618,0.618,546.9,337.9842
2022-06-04 10:26:00,0.619,0.619,0.618,0.618,2911.0,1799.1595
2022-06-04 10:27:00,0.618,0.618,0.618,0.618,1297.1,801.6078
2022-06-04 10:28:00,0.618,0.618,0.617,0.617,2188.3,1352.2945
2022-06-04 10:29:00,0.617,0.617,0.617,0.617,2198.0,1356.166
2022-06-04 10:30:00,0.618,0.618,0.617,0.617,1004.5,619.8965
2022-06-04 10:31:00,0.617,0.617,0.617,0.617,986.1,608.4237
2022-06-04 10:32:00,0.617,0.617,0.616,0.616,5612.3,3459.7144
2022-06-04 10:33:00,0.616,0.616,0.616,0.616,24590.4,15147.6864
2022-06-04 10:35:00,0.616,0.616,0.616,0.616,22.4,13.7984
2022-06-04 10:36:00,0.616,0.617,0.616,0.617,6084.1,3747.8247
2022-06-04 10:37:00,0.616,0.616,0.616,0.616,443.3,273.0728
2022-06-04 10:38:00,0.616,0.617,0.616,0.617,3310.0,2039.008
2022-06-04 10:39:00,0.616,0.616,0.616,0.616,401.8,247.5088
2022-06-04 10:41:00,0.616,0.616,0.615,0.615,2924.3,1801.3023
2022-06-04 10:42:00,0.616,0.616,0.616,0.616,6050.6,3727.1696
2022-06-04 10:44:00,0.617,0.617,0.617,0.617,20.7,12.7719
2022-06-04 10:45:00,0.617,0.617,0.617,0.617,21.1,13.0187
2022-06-04 10:46:00,0.617,0.617,0.617,0.617,1580.8,975.3536
2022-06-04 10:47:00,0.617,0.617,0.617,0.617,1103.2,680.6744
2022-06-04 10:48:00,0.616,0.616,0.616,0.616,1786.5,1100.484
2022-06-04 10:50:00,0.617,0.617,0.617,0.617,2698.2,1664.7894
2022-06-04 10:51:00,0.617,0.618,0.617,0.618,1188.2,734.2265
2022-06-04 10:52:00,0.618,0.618,0.618,0.618,703.2,434.5776
2022-06-04 10:53:00,0.618,0.618,0.618,0.618,20.7,12.7926
2022-06-04 10:56:00,0.617,0.617,0.617,0.617,417.8,257.7826
2022-06-04 10:57:00,0.617,0.617,0.617,0.617,235.3,145.1801
2022-06-04 10:58:00,0.617,0.618,0.617,0.618,281.0,173.4949
2022-06-04 10:59:00,0.617,0.617,0.617,0.617,7291.6,4498.9172
2022-06-04 11:00:00,0.617,0.617,0.617,0.617,373.9,230.6963
2022-06-04 11:01:00,0.618,0.619,0.618,0.618,5315.6,3285.3352
2022-06-04 11:02:00,0.619,0.619,0.619,0.619,39.7,24.5743
2022-06-04 11:04:00,0.619,0.619,0.619,0.619,169.7,105.0443
2022-06-04 11:05:00,0.619,0.619,0.619,0.619,35.3,21.8507
2022-06-04 11:06:00,0.619,0.619,0.618,0.618,1670.8,1032.5835
2022-06-04 11:07:00,0.618,0.619,0.618,0.618,814.3,503.298
2022-06-04 11:08:00,0.618,0.618,0.618,0.618,327.0,202.086
2022-06-04 11:11:00,0.618,0.618,0.618,0.618,269.8,166.7364
2022-06-04 11:13:00,0.618,0.618,0.617,0.618,7288.6,4504.3311
2022-06-04 11:14:00,0.618,0.618,0.617,0.617,500.1,308.8866
2022-06-04 11:15:00,0.618,0.618,0.618,0.618,1000.0,618.0
2022-06-04 11:17:00,0.618,0.618,0.618,0.618,5483.9,3389.0502
2022-06-04 11:18:00,0.617,0.617,0.617,0.617,3366.1,2076.8837
2022-06-04 11:20:00,0.617,0.617,0.616,0.616,1140.4,703.0587
2022-06-04 11:21:00,0.617,0.617,0.617,0.617,24.3,14.9931
2022-06-04 11:22:00,0.617,0.617,0.617,0.617,807.1,497.9807
2022-06-04 11:23:00,0.617,0.617,0.617,0.617,18.5,11.4145
2022-06-04 11:24:00,0.618,0.618,0.618,0.618,17.7,10.9386
2022-06-04 11:25:00,0.618,0.618,0.618,0.618,32.3,19.9614
2022-06-04 11:26:00,0.618,0.618,0.618,0.618,96.8,59.8224
2022-06-04 11:27:00,0.618,0.618,0.618,0.618,16.3,10.0734
2022-06-04 11:28:00,0.618,0.618,0.618,0.618,100.0,61.8
2022-06-04 11:31:00,0.618,0.619,0.618,0.618,3486.5,2154.6608
2022-06-04 11:32:00,0.618,0.618,0.618,0.618,306.3,189.2934
2022-06-04 11:33:00,0.618,0.618,0.618,0.618,18.8,11.6184
2022-06-04 11:34:00,0.619,0.619,0.619,0.619,807.7,499.9663
2022-06-04 11:35:00,0.619,0.619,0.618,0.618,2986.3,1845.5624
2022-06-04 11:36:00,0.618,0.619,0.618,0.619,229.2,141.8165
2022-06-04 11:37:00,0.618,0.619,0.617,0.618,15933.8,9838.4951
2022-06-04 11:38:00,0.619,0.619,0.619,0.619,60.0,37.14
2022-06-04 11:39:00,0.618,0.619,0.618,0.619,890.5,550.472
2022-06-04 11:40:00,0.618,0.618,0.618,0.618,974.8,602.4264
2022-06-04 11:41:00,0.618,0.618,0.618,0.618,441.8,273.0324
2022-06-04 11:42:00,0.618,0.618,0.618,0.618,344.8,213.0864
2022-06-04 11:43:00,0.618,0.619,0.618,0.619,7286.2,4503.0716
2022-06-04 11:44:00,0.618,0.618,0.618,0.618,5619.8,3473.0364
2022-06-04 11:45:00,0.617,0.617,0.617,0.617,26.4,16.2888
2022-06-04 11:46:00,0.618,0.618,0.618,0.618,18.7,11.5566
2022-06-04 11:47:00,0.617,0.617,0.616,0.616,4820.9,2974.3348
2022-06-04 11:48:00,0.617,0.617,0.616,0.616,232.2,143.1304
2022-06-04 11:49:00,0.617,0.617,0.617,0.617,526.0,324.542
2022-06-04 11:50:00,0.616,0.617,0.616,0.616,95.6,58.914
2022-06-04 11:51:00,0.616,0.616,0.616,0.616,1847.1,1137.8136
2022-06-04 11:52:00,0.616,0.616,0.613,0.614,19015.9,11692.5112
2022-06-04 11:53:00,0.614,0.615,0.614,0.614,14543.8,8929.9332
2022-06-04 11:54:00,0.613,0.613,0.613,0.613,9112.9,5586.2077
2022-06-04 11:55:00,0.614,0.614,0.613,0.614,6291.7,3857.2527
2022-06-04 11:56:00,0.613,0.614,0.613,0.614,2811.0,1725.2505
2022-06-04 11:57:00,0.615,0.615,0.614,0.615,9385.2,5763.174
2022-06-04 11:58:00,0.615,0.615,0.615,0.615,259.6,159.654
2022-06-04 11:59:00,0.614,0.615,0.614,0.615,79.6,48.894
2022-06-04 12:00:00,0.614,0.614,0.614,0.614,586.7,360.2338
2022-06-04 12:01:00,0.614,0.614,0.614,0.614,1971.7,1210.6238
2022-06-04 12:02:00,0.613,0.613,0.61,0.61,30363.6,18585.8275
2022-06-04 12:03:00,0.611,0.612,0.611,0.612,16108.7,9851.3014
2022-06-04 12:04:00,0.613,0.613,0.613,0.613,133.4,81.7742
2022-06-04 12:05:00,0.613,0.613,0.612,0.613,2033.3,1244.7296
2022-06-04 12:06:00,0.612,0.612,0.611,0.611,10223.6,6256.7208
2022-06-04 12:07:00,0.611,0.611,0.607,0.607,10827.9,6604.2996
2022-06-04 12:08:00,0.608,0.608,0.607,0.608,5133.7,3121.0207
2022-06-04 12:09:00,0.607,0.607,0.607,0.607,9099.6,5523.4572
2022-06-04 12:10:00,0.607,0.609,0.607,0.608,2108.0,1281.2883
2022-06-04 12:11:00,0.608,0.609,0.607,0.608,7260.4,4413.9517
2022-06-04 12:12:00,0.608,0.609,0.608,0.609,5921.8,3603.7186
2022-06-04 12:13:00,0.608,0.609,0.608,0.609,8673.0,5280.1851
2022-06-04 12:14:00,0.609,0.609,0.609,0.609,109.8,66.8682
2022-06-04 12:15:00,0.609,0.609,0.609,0.609,1383.8,842.7342
2022-06-04 12:16:00,0.608,0.608,0.608,0.608,4321.3,2627.3504
2022-06-04 12:17:00,0.608,0.609,0.608,0.609,548.4,333.5486
2022-06-04 12:18:00,0.609,0.609,0.607,0.607,1732.9,1054.4415
2022-06-04 12:19:00,0.608,0.609,0.608,0.609,6632.3,4032.6399
2022-06-04 12:20:00,0.608,0.609,0.608,0.609,7333.5,4458.9608
2022-06-04 12:21:00,0.608,0.608,0.608,0.608,39.1,23.7728
2022-06-04 12:23:00,0.609,0.609,0.609,0.609,68.7,41.8383
2022-06-04 12:24:00,0.609,0.609,0.609,0.609,4586.7,2793.3003
2022-06-04 12:25:00,0.609,0.609,0.609,0.609,150.0,91.35
2022-06-04 12:26:00,0.609,0.609,0.609,0.609,133.3,81.1797
2022-06-04 12:27:00,0.608,0.608,0.608,0.608,2773.5,1686.288
2022-06-04 12:28:00,0.608,0.608,0.608,0.608,98.6,59.9488
2022-06-04 12:29:00,0.608,0.608,0.608,0.608,244.3,148.5344
2022-06-04 12:30:00,0.608,0.608,0.607,0.608,6004.2,3650.4603
2022-06-04 12:31:00,0.609,0.609,0.608,0.609,1231.4,749.334
2022-06-04 12:32:00,0.608,0.608,0.607,0.608,8997.6,5470.318
2022-06-04 12:33:00,0.608,0.609,0.608,0.609,1229.6,747.8592
2022-06-04 12:35:00,0.609,0.609,0.609,0.609,4487.4,2732.8266
2022-06-04 12:36:00,0.609,0.61,0.608,0.608,2497.0,1520.8696
2022-06-04 12:38:00,0.608,0.609,0.608,0.609,227.9,138.6976
2022-06-04 12:40:00,0.609,0.609,0.609,0.609,798.4,486.2256
2022-06-04 12:41:00,0.608,0.608,0.608,0.608,3226.5,1961.712
2022-06-04 12:42:00,0.607,0.607,0.607,0.607,1916.3,1163.1941
2022-06-04 12:43:00,0.607,0.607,0.607,0.607,797.0,483.779
2022-06-04 12:44:00,0.607,0.607,0.606,0.607,11069.4,6718.5483
2022-06-04 12:45:00,0.608,0.608,0.608,0.608,822.3,499.9584
2022-06-04 12:47:00,0.607,0.609,0.607,0.608,2397.0,1457.6416
2022-06-04 12:48:00,0.609,0.609,0.609,0.609,114.7,69.8523
2022-06-04 12:49:00,0.609,0.609,0.608,0.608,8778.6,5337.5054
2022-06-04 12:51:00,0.608,0.608,0.606,0.606,8944.4,5425.4966
2022-06-04 12:52:00,0.605,0.607,0.605,0.607,2778.6,1683.7914
2022-06-04 12:53:00,0.606,0.607,0.606,0.607,182.5,110.6775
2022-06-04 12:54:00,0.607,0.608,0.607,0.608,5118.1,3107.0652
2022-06-04 12:55:00,0.608,0.608,0.608,0.608,134.4,81.7152
2022-06-04 12:57:00,0.607,0.607,0.606,0.606,10191.6,6186.0889
2022-06-04 12:58:00,0.607,0.608,0.607,0.607,642.1,389.7717
2022-06-04 12:59:00,0.607,0.607,0.607,0.607,468.1,284.1367
2022-06-04 13:00:00,0.607,0.607,0.607,0.607,7493.4,4548.4938
2022-06-04 13:01:00,0.607,0.607,0.607,0.607,2745.3,1666.3971
2022-06-04 13:02:00,0.607,0.607,0.607,0.607,583.9,354.4273
2022-06-04 13:03:00,0.607,0.608,0.607,0.607,699.1,424.9221
2022-06-04 13:04:00,0.608,0.611,0.608,0.61,28273.7,17218.0252
2022-06-04 13:05:00,0.611,0.612,0.61,0.61,6827.1,4171.6547
2022-06-04 13:06:00,0.611,0.611,0.611,0.611,24.6,15.0306
2022-06-04 13:07:00,0.61,0.611,0.61,0.611,3971.5,2426.5539
2022-06-04 13:08:00,0.612,0.613,0.612,0.612,4063.5,2487.5089
2022-06-04 13:09:00,0.613,0.613,0.611,0.611,9309.1,5698.4447
2022-06-04 13:10:00,0.611,0.612,0.61,0.61,16412.1,10027.8272
2022-06-04 13:12:00,0.61,0.61,0.61,0.61,1115.2,680.272
2022-06-04 13:13:00,0.61,0.611,0.61,0.611,152.1,92.813
2022-06-04 13:14:00,0.61,0.61,0.609,0.609,6125.9,3736.5531
2022-06-04 13:15:00,0.61,0.611,0.61,0.611,3659.4,2235.8233
2022-06-04 13:16:00,0.611,0.611,0.611,0.611,642.4,392.5064
2022-06-04 13:18:00,0.611,0.612,0.611,0.612,17380.1,10628.4439
2022-06-04 13:19:00,0.612,0.612,0.611,0.611,7460.9,4566.0267
2022-06-04 13:20:00,0.612,0.612,0.612,0.612,164.5,100.674
2022-06-04 13:21:00,0.612,0.612,0.611,0.611,453.1,277.0972
2022-06-04 13:22:00,0.612,0.612,0.612,0.612,2712.8,1660.2336
2022-06-04 13:23:00,0.611,0.611,0.611,0.611,4391.7,2683.3287
2022-06-04 13:24:00,0.61,0.61,0.61,0.61,125.8,76.738
2022-06-04 13:26:00,0.61,0.61,0.61,0.61,3759.2,2293.112
2022-06-04 13:27:00,0.611,0.611,0.611,0.611,8456.2,5166.7382
2022-06-04 13:28:00,0.612,0.612,0.612,0.612,1775.3,1086.4836
2022-06-04 13:29:00,0.612,0.612,0.612,0.612,99.7,61.0164
2022-06-04 13:30:00,0.613,0.614,0.613,0.614,4467.7,2743.0726
2022-06-04 13:31:00,0.614,0.614,0.614,0.614,12120.3,7441.8642
2022-06-04 13:32:00,0.614,0.614,0.614,0.614,738.8,453.6232
2022-06-04 13:33:00,0.614,0.615,0.614,0.615,2256.8,1385.7657
2022-06-04 13:34:00,0.614,0.614,0.613,0.613,28801.7,17676.2216
2022-06-04 13:35:00,0.613,0.613,0.612,0.612,4257.1,2605.3702
2022-06-04 13:36:00,0.613,0.613,0.612,0.613,10252.3,6284.2802
2022-06-04 13:37:00,0.613,0.613,0.613,0.613,7265.8,4453.9354
2022-06-04 13:38:00,0.613,0.614,0.613,0.613,971.7,595.6734
2022-06-04 13:39:00,0.613,0.613,0.613,0.613,59.5,36.4735
2022-06-04 13:40:00,0.613,0.613,0.613,0.613,1166.4,715.0032
2022-06-04 13:42:00,0.612,0.612,0.612,0.612,1843.8,1128.4056
2022-06-04 13:43:00,0.612,0.612,0.612,0.612,1395.4,853.9848
2022-06-04 13:44:00,0.612,0.612,0.612,0.612,6336.2,3877.7544
2022-06-04 13:45:00,0.612,0.612,0.612,0.612,2708.4,1657.5408
2022-06-04 13:46:00,0.612,0.612,0.612,0.612,130.5,79.866
2022-06-04 13:47:00,0.613,0.613,0.611,0.611,113.0,69.0824
2022-06-04 13:49:00,0.612,0.612,0.611,0.611,1554.8,950.3498
