CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 02:26:00,266.2,266.2,266.2,266.2,0.048,12.7776
2022-06-04 02:28:00,266.1,266.1,265.8,265.9,0.893,237.461
2022-06-04 02:29:00,265.9,265.9,265.9,265.9,0.859,228.4081
2022-06-04 02:31:00,265.9,265.9,265.8,265.8,0.495,131.6145
2022-06-04 02:32:00,265.8,265.8,265.8,265.8,6.779,1801.8582
2022-06-04 02:34:00,265.5,265.5,265.5,265.5,0.87,230.985
2022-06-04 02:35:00,265.5,265.5,265.5,265.5,1.699,451.0845
2022-06-04 02:36:00,265.6,265.6,264.3,265.0,46.808,12381.7126
2022-06-04 02:37:00,265.2,265.4,265.2,265.4,3.5,928.447
2022-06-04 02:38:00,265.4,265.4,265.3,265.3,2.043,542.0699
2022-06-04 02:39:00,265.3,265.3,265.3,265.3,0.83,220.199
2022-06-04 02:40:00,265.2,265.2,264.3,265.1,9.229,2444.0776
2022-06-04 02:41:00,264.8,264.8,264.8,264.8,0.344,91.0912
2022-06-04 02:42:00,264.8,264.8,264.5,264.5,3.727,986.2879
2022-06-04 02:43:00,264.8,265.0,264.8,265.0,0.897,237.6742
2022-06-04 02:46:00,264.9,264.9,264.9,264.9,0.41,108.609
2022-06-04 02:47:00,265.1,265.4,265.1,265.4,2.359,625.4699
2022-06-04 02:50:00,264.8,264.8,264.8,264.8,0.25,66.2
2022-06-04 02:53:00,265.2,265.3,265.2,265.2,0.352,93.3517
2022-06-04 02:56:00,265.3,265.4,265.3,265.4,2.614,693.5315
2022-06-04 02:57:00,265.4,265.4,265.4,265.4,0.267,70.8618
2022-06-04 02:58:00,265.4,265.4,265.4,265.4,0.2,53.08
2022-06-04 03:02:00,265.5,266.0,265.5,265.9,19.143,5088.3124
2022-06-04 03:05:00,265.9,265.9,265.9,265.9,0.129,34.3011
2022-06-04 03:13:00,266.0,266.0,265.9,265.9,1.003,266.7915
2022-06-04 03:20:00,266.0,266.0,266.0,266.0,0.054,14.364
2022-06-04 03:22:00,266.0,266.0,266.0,266.0,0.427,113.582
2022-06-04 03:23:00,266.3,266.3,266.1,266.1,0.707,188.2171
2022-06-04 03:25:00,266.3,266.5,266.1,266.1,1.042,277.5798
2022-06-04 03:40:00,266.4,266.6,266.4,266.6,0.999,266.1534
2022-06-04 03:43:00,266.6,266.6,266.6,266.6,0.562,149.8292
2022-06-04 03:46:00,266.6,266.6,266.6,266.6,0.135,35.991
2022-06-04 03:49:00,266.3,266.3,266.3,266.3,0.956,254.5828
2022-06-04 03:53:00,265.8,265.8,265.8,265.8,1.0,265.8
2022-06-04 03:54:00,266.0,266.0,266.0,266.0,0.011,2.926
2022-06-04 03:55:00,265.8,265.8,265.6,265.6,0.827,219.7278
2022-06-04 03:56:00,265.9,266.0,265.9,266.0,1.0,265.9248
2022-06-04 04:03:00,265.9,266.2,265.9,266.2,2.587,687.975
2022-06-04 04:04:00,266.0,266.0,266.0,266.0,0.969,257.754
2022-06-04 04:05:00,266.3,266.4,266.3,266.4,2.069,551.0745
2022-06-04 04:06:00,266.7,267.4,266.7,267.3,11.305,3019.9808
2022-06-04 04:07:00,267.5,267.6,267.5,267.6,1.47,393.32
2022-06-04 04:08:00,267.8,268.0,267.8,268.0,3.582,959.6075
2022-06-04 04:09:00,268.0,268.2,268.0,268.1,1.188,318.4606
2022-06-04 04:10:00,268.0,268.0,268.0,268.0,0.372,99.696
2022-06-04 04:12:00,268.1,268.1,268.1,268.1,0.4,107.24
2022-06-04 04:14:00,268.3,268.3,268.3,268.3,0.5,134.15
2022-06-04 04:15:00,268.5,269.0,268.5,268.7,2.83,760.8252
2022-06-04 04:16:00,268.9,269.1,268.8,268.8,2.874,772.8894
2022-06-04 04:17:00,268.6,268.6,268.5,268.5,2.083,559.4236
2022-06-04 04:19:00,268.5,268.5,268.5,268.5,0.98,263.13
2022-06-04 04:20:00,268.6,268.6,268.6,268.6,0.8,214.88
2022-06-04 04:21:00,268.7,268.7,268.7,268.7,0.978,262.7886
2022-06-04 04:22:00,268.6,268.7,268.6,268.7,2.13,572.2311
2022-06-04 04:30:00,268.7,268.7,268.7,268.7,0.995,267.3565
2022-06-04 04:31:00,268.9,268.9,268.9,268.9,0.23,61.847
2022-06-04 04:32:00,268.8,268.9,268.7,268.8,0.962,258.5807
2022-06-04 04:33:00,268.7,268.7,268.7,268.7,1.62,435.294
2022-06-04 04:36:00,269.0,269.3,269.0,269.3,0.925,248.9654
2022-06-04 04:40:00,269.1,269.1,269.1,269.1,0.2,53.82
2022-06-04 04:42:00,269.2,269.2,269.1,269.1,0.888,239.0222
2022-06-04 04:43:00,269.2,269.2,269.2,269.2,0.939,252.7788
2022-06-04 04:44:00,269.2,269.2,269.1,269.2,1.02,274.561
2022-06-04 04:46:00,269.2,269.2,269.0,269.0,1.895,510.033
2022-06-04 04:48:00,269.3,269.4,269.3,269.4,1.026,276.3302
2022-06-04 04:49:00,269.4,269.6,269.4,269.6,1.856,500.0376
2022-06-04 04:52:00,269.5,269.5,269.5,269.5,0.111,29.9145
2022-06-04 04:53:00,269.5,269.5,269.3,269.3,1.531,412.5039
2022-06-04 04:54:00,269.5,269.5,269.5,269.5,0.111,29.9145
2022-06-04 04:56:00,269.4,269.4,269.4,269.4,0.052,14.0088
2022-06-04 05:01:00,269.4,269.4,269.4,269.4,0.848,228.4512
2022-06-04 05:02:00,269.3,269.4,269.3,269.4,1.188,320.0272
2022-06-04 05:05:00,269.5,269.5,269.2,269.2,0.079,21.2779
2022-06-04 05:08:00,269.5,269.6,269.5,269.6,1.855,499.9417
2022-06-04 05:09:00,269.4,269.4,269.4,269.4,0.16,43.104
2022-06-04 05:11:00,269.2,269.2,269.2,269.2,0.23,61.916
2022-06-04 05:12:00,269.2,269.2,269.2,269.2,0.39,104.988
2022-06-04 05:17:00,269.0,269.0,269.0,269.0,0.323,86.887
2022-06-04 05:32:00,269.0,269.0,269.0,269.0,0.327,87.963
2022-06-04 05:33:00,268.8,268.8,268.7,268.7,1.856,498.7972
2022-06-04 05:49:00,268.8,268.8,268.8,268.8,1.174,315.5712
2022-06-04 05:57:00,269.0,269.0,268.7,268.7,1.282,344.7498
2022-06-04 05:58:00,269.3,269.3,269.3,269.3,1.0,269.3
2022-06-04 06:01:00,269.2,269.2,269.2,269.2,0.287,77.2604
2022-06-04 06:02:00,269.2,269.2,269.2,269.2,0.282,75.9144
2022-06-04 06:03:00,269.0,269.0,269.0,269.0,0.05,13.45
2022-06-04 06:04:00,269.4,269.4,269.4,269.4,0.638,171.8772
2022-06-04 06:05:00,269.6,269.6,269.6,269.6,0.256,69.0176
2022-06-04 06:07:00,269.6,269.7,269.6,269.7,1.06,285.8176
2022-06-04 06:08:00,269.7,269.7,269.5,269.6,1.308,352.7065
2022-06-04 06:13:00,269.7,269.8,269.7,269.7,1.392,375.4665
2022-06-04 06:15:00,269.6,269.6,269.6,269.6,1.988,535.9648
2022-06-04 06:22:00,269.6,269.8,269.6,269.8,3.134,844.9732
2022-06-04 06:24:00,269.9,269.9,269.9,269.9,0.306,82.5894
2022-06-04 06:25:00,269.9,270.2,269.9,270.2,18.515,4999.7696
2022-06-04 06:26:00,269.8,269.8,269.8,269.8,0.103,27.7894
2022-06-04 06:30:00,270.1,270.3,270.1,270.2,11.223,3033.0491
2022-06-04 06:32:00,270.2,270.2,270.2,270.2,0.052,14.0504
2022-06-04 06:34:00,270.2,270.2,270.0,270.0,4.089,1104.6302
2022-06-04 06:35:00,270.0,270.0,270.0,270.0,0.679,183.33
2022-06-04 06:36:00,270.0,270.0,270.0,270.0,3.995,1078.65
2022-06-04 06:41:00,270.0,270.0,270.0,270.0,1.695,457.65
2022-06-04 06:42:00,269.9,269.9,269.9,269.9,0.432,116.5968
2022-06-04 06:46:00,270.1,270.1,270.1,270.1,0.096,25.9296
2022-06-04 06:47:00,270.1,270.1,270.1,270.1,1.912,516.4312
2022-06-04 06:49:00,270.0,270.0,269.9,269.9,1.443,389.5212
2022-06-04 06:50:00,269.9,269.9,269.9,269.9,0.217,58.5683
2022-06-04 06:52:00,269.8,269.8,269.8,269.8,0.058,15.6484
2022-06-04 06:55:00,269.8,269.8,269.8,269.8,0.998,269.2604
2022-06-04 06:58:00,269.9,269.9,269.9,269.9,1.012,273.1388
2022-06-04 07:00:00,269.6,269.6,269.6,269.6,1.233,332.4168
2022-06-04 07:01:00,269.9,269.9,269.9,269.9,0.065,17.5435
2022-06-04 07:05:00,269.7,269.7,269.5,269.5,0.842,226.9314
2022-06-04 07:06:00,269.4,269.4,269.4,269.4,0.615,165.681
2022-06-04 07:08:00,269.4,269.4,269.4,269.4,0.083,22.3602
2022-06-04 07:09:00,269.4,269.9,269.4,269.9,8.222,2217.616
2022-06-04 07:11:00,269.6,269.6,269.6,269.6,0.114,30.7344
2022-06-04 07:13:00,269.1,269.1,269.1,269.1,0.204,54.8964
2022-06-04 07:17:00,269.3,269.3,269.3,269.3,0.9,242.37
2022-06-04 07:18:00,269.4,269.7,269.4,269.7,4.449,1199.1453
2022-06-04 07:19:00,269.5,269.6,269.5,269.5,2.05,552.49
2022-06-04 07:20:00,269.5,269.5,269.5,269.5,0.21,56.595
2022-06-04 07:21:00,269.6,270.4,269.6,269.8,21.121,5704.1668
2022-06-04 07:25:00,269.6,269.6,269.6,269.6,0.5,134.8
2022-06-04 07:26:00,269.6,269.6,269.6,269.6,0.3,80.88
2022-06-04 07:29:00,269.4,269.4,269.4,269.4,0.22,59.268
2022-06-04 07:31:00,269.4,269.4,269.4,269.4,0.8,215.52
2022-06-04 07:35:00,269.8,269.9,269.8,269.9,0.852,229.8748
2022-06-04 07:36:00,269.9,269.9,269.5,269.5,1.693,456.6027
2022-06-04 07:51:00,269.9,269.9,269.9,269.9,1.019,275.0281
2022-06-04 08:00:00,269.9,269.9,269.9,269.9,0.712,192.1688
2022-06-04 08:01:00,269.9,269.9,269.9,269.9,0.319,86.0981
2022-06-04 08:02:00,270.0,270.1,270.0,270.1,1.015,274.0715
2022-06-04 08:03:00,270.3,270.3,270.3,270.3,1.598,431.9394
2022-06-04 08:05:00,270.3,270.3,270.3,270.3,0.306,82.7118
2022-06-04 08:08:00,270.3,270.3,270.1,270.1,2.614,706.4431
2022-06-04 08:09:00,270.1,270.6,270.1,270.1,6.631,1792.0786
2022-06-04 08:10:00,270.1,270.1,270.1,270.1,0.185,49.9685
2022-06-04 08:11:00,270.0,270.0,269.7,269.7,3.594,969.734
2022-06-04 08:12:00,269.6,269.6,269.6,269.6,1.227,330.7992
2022-06-04 08:13:00,269.6,269.6,269.6,269.6,0.064,17.2544
2022-06-04 08:14:00,269.4,269.4,269.4,269.4,0.112,30.1728
2022-06-04 08:15:00,269.8,269.8,269.7,269.7,0.506,136.498
2022-06-04 08:18:00,270.0,270.3,270.0,270.3,14.049,3793.7507
2022-06-04 08:19:00,270.3,271.0,270.3,270.9,7.304,1977.4805
2022-06-04 08:20:00,270.9,270.9,270.8,270.9,2.261,612.4045
2022-06-04 08:21:00,271.1,271.1,270.7,270.7,0.983,266.3008
2022-06-04 08:22:00,270.7,270.7,270.6,270.6,0.77,208.398
2022-06-04 08:23:00,270.6,270.7,270.6,270.7,1.14,308.543
2022-06-04 08:24:00,270.7,270.7,270.7,270.7,0.783,211.9581
2022-06-04 08:27:00,270.6,270.6,270.6,270.6,0.22,59.532
2022-06-04 08:29:00,270.6,270.6,270.6,270.6,1.26,340.956
2022-06-04 08:31:00,270.5,271.1,270.5,271.1,1.884,510.2202
2022-06-04 08:34:00,271.2,271.6,271.2,271.5,2.915,791.0616
2022-06-04 08:36:00,271.5,271.5,271.5,271.5,0.17,46.155
2022-06-04 08:37:00,271.3,271.3,271.3,271.3,1.845,500.5485
2022-06-04 08:38:00,271.3,271.4,271.3,271.3,4.308,1168.9702
2022-06-04 08:42:00,271.4,271.4,271.4,271.4,0.8,217.12
2022-06-04 08:44:00,271.5,271.5,271.5,271.5,0.53,143.895
2022-06-04 08:46:00,271.5,271.5,271.5,271.5,0.553,150.1395
2022-06-04 08:47:00,271.5,271.5,271.5,271.5,0.347,94.2105
2022-06-04 08:51:00,271.4,271.4,271.4,271.4,1.598,433.6972
2022-06-04 08:53:00,271.2,271.2,271.2,271.2,1.028,278.7936
2022-06-04 08:54:00,271.3,271.4,271.3,271.4,0.801,217.3516
2022-06-04 08:57:00,271.4,271.4,271.4,271.4,0.9,244.26
2022-06-04 09:01:00,271.4,271.4,271.4,271.4,0.296,80.3344
2022-06-04 09:03:00,271.3,271.4,271.3,271.4,0.529,143.5308
2022-06-04 09:05:00,271.3,271.3,271.3,271.3,0.842,228.4346
2022-06-04 09:08:00,271.3,271.3,271.3,271.3,0.7,189.91
2022-06-04 09:09:00,271.2,271.2,271.2,271.2,0.092,24.9504
2022-06-04 09:11:00,271.2,271.2,271.2,271.2,0.172,46.6464
2022-06-04 09:14:00,271.3,271.4,271.1,271.1,0.476,129.0945
2022-06-04 09:16:00,271.4,271.4,271.4,271.4,3.641,988.1674
2022-06-04 09:17:00,271.3,271.3,271.2,271.2,3.042,825.0841
2022-06-04 09:18:00,271.2,271.2,271.2,271.2,0.08,21.696
2022-06-04 09:19:00,271.1,271.1,271.1,271.1,0.999,270.8289
2022-06-04 09:23:00,271.2,271.2,271.2,271.2,0.491,133.1592
2022-06-04 09:24:00,271.2,271.2,269.3,270.7,34.047,9204.4507
2022-06-04 09:25:00,270.6,270.6,270.6,270.6,0.089,24.0834
2022-06-04 09:28:00,270.9,270.9,270.9,270.9,0.013,3.5217
2022-06-04 09:29:00,270.6,270.6,270.5,270.6,0.886,239.7418
2022-06-04 09:32:00,270.4,270.4,270.0,270.0,5.684,1536.4863
2022-06-04 09:33:00,269.9,269.9,269.9,269.9,0.297,80.1603
2022-06-04 09:34:00,270.0,270.0,270.0,270.0,0.8,216.0
2022-06-04 09:35:00,269.9,269.9,269.5,269.6,1.108,298.902
2022-06-04 09:36:00,269.4,269.4,269.2,269.4,3.056,823.0686
2022-06-04 09:37:00,269.2,269.2,269.2,269.2,0.736,198.1312
2022-06-04 09:38:00,269.2,269.2,269.0,269.0,2.483,668.2058
2022-06-04 09:39:00,269.1,269.3,269.1,269.3,0.61,164.2284
2022-06-04 09:42:00,269.2,269.2,269.2,269.2,0.037,9.9604
2022-06-04 09:43:00,269.0,269.0,269.0,269.0,1.896,510.024
2022-06-04 09:44:00,269.0,269.0,269.0,269.0,1.75,470.75
2022-06-04 09:45:00,269.0,269.0,269.0,269.0,0.75,201.75
2022-06-04 09:46:00,269.0,269.0,269.0,269.0,0.675,181.575
2022-06-04 09:47:00,268.9,268.9,268.8,268.9,2.539,682.7187
2022-06-04 09:49:00,269.0,269.0,268.9,269.0,5.03,1352.81
2022-06-04 09:51:00,269.0,269.0,269.0,269.0,0.981,263.889
2022-06-04 09:55:00,269.0,269.0,269.0,269.0,0.44,118.36
2022-06-04 09:56:00,269.1,269.1,269.1,269.1,0.84,226.044
2022-06-04 10:01:00,269.2,269.6,269.1,269.6,4.592,1236.7456
2022-06-04 10:02:00,269.7,269.7,269.5,269.7,0.826,222.695
2022-06-04 10:03:00,269.7,269.7,269.7,269.7,0.975,262.9575
2022-06-04 10:04:00,269.9,270.2,269.9,270.2,7.387,1994.7815
2022-06-04 10:05:00,270.4,270.5,270.3,270.5,6.019,1627.7544
2022-06-04 10:06:00,270.6,271.0,270.6,271.0,13.022,3527.0636
2022-06-04 10:08:00,270.9,270.9,270.9,270.9,0.041,11.1069
2022-06-04 10:09:00,271.1,271.1,270.8,270.8,1.968,533.2344
2022-06-04 10:11:00,271.0,271.0,270.8,270.8,5.953,1612.0834
2022-06-04 10:12:00,270.7,270.8,270.7,270.8,0.77,208.4574
2022-06-04 10:16:00,270.9,270.9,270.9,270.9,0.045,12.1905
2022-06-04 10:17:00,270.9,270.9,270.9,270.9,1.247,337.8123
2022-06-04 10:19:00,270.9,271.1,270.8,270.9,3.749,1015.7012
2022-06-04 10:20:00,271.0,271.2,271.0,271.2,2.122,575.3064
2022-06-04 10:21:00,270.8,270.8,270.8,270.8,0.043,11.6444
2022-06-04 10:24:00,270.9,270.9,270.8,270.8,1.54,417.132
2022-06-04 10:25:00,270.9,270.9,270.9,270.9,0.644,174.4596
2022-06-04 10:26:00,270.8,270.8,270.8,270.8,0.229,62.0132
2022-06-04 10:27:00,270.8,270.8,270.8,270.8,1.219,330.1052
2022-06-04 10:28:00,270.7,270.7,270.6,270.6,2.717,735.4667
2022-06-04 10:30:00,270.5,270.5,270.5,270.5,0.986,266.713
2022-06-04 10:31:00,270.3,270.3,270.3,270.3,0.749,202.4547
2022-06-04 10:32:00,270.2,270.2,270.2,270.2,1.711,462.3122
2022-06-04 10:33:00,270.0,270.0,270.0,270.0,0.987,266.49
2022-06-04 10:34:00,269.8,269.8,269.8,269.8,0.185,49.913
2022-06-04 10:43:00,270.1,270.1,270.1,270.1,0.398,107.4998
2022-06-04 10:46:00,270.1,270.1,270.1,270.1,0.37,99.937
2022-06-04 10:50:00,270.1,270.1,270.1,270.1,0.052,14.0452
2022-06-04 10:52:00,270.0,270.0,270.0,270.0,0.999,269.73
2022-06-04 10:55:00,270.2,270.2,270.2,270.2,1.753,473.6606
2022-06-04 10:57:00,270.2,270.2,270.2,270.2,0.075,20.265
2022-06-04 11:01:00,270.1,270.1,270.1,270.1,0.038,10.2638
2022-06-04 11:04:00,270.2,270.2,270.2,270.2,0.55,148.61
2022-06-04 11:05:00,270.3,270.3,270.3,270.3,0.086,23.2458
2022-06-04 11:13:00,270.3,270.3,270.3,270.3,0.115,31.0845
2022-06-04 11:14:00,270.6,270.6,270.6,270.6,0.185,50.061
2022-06-04 11:17:00,270.4,270.4,270.4,270.4,0.101,27.3104
2022-06-04 11:26:00,270.1,270.1,270.1,270.1,0.287,77.5187
2022-06-04 11:32:00,270.3,270.3,270.3,270.3,0.131,35.4093
2022-06-04 11:33:00,270.3,270.3,270.3,270.3,0.091,24.5973
2022-06-04 11:37:00,270.4,270.4,270.4,270.4,1.669,451.2976
2022-06-04 11:38:00,270.2,270.2,270.1,270.1,1.15,310.705
2022-06-04 11:44:00,270.2,270.2,270.0,270.0,6.569,1773.8909
2022-06-04 11:47:00,269.8,269.8,269.8,269.8,0.287,77.4326
2022-06-04 11:52:00,269.4,269.4,268.8,268.8,16.438,4424.432
2022-06-04 11:53:00,268.9,268.9,268.0,268.8,51.4,13780.7607
2022-06-04 11:54:00,268.4,268.4,267.9,267.9,10.677,2861.8882
2022-06-04 11:55:00,268.0,268.0,268.0,268.0,1.313,351.884
2022-06-04 11:56:00,268.0,268.0,268.0,268.0,3.63,972.84
2022-06-04 11:57:00,268.0,268.0,268.0,268.0,2.838,760.584
2022-06-04 11:58:00,268.0,268.4,268.0,268.4,24.12,6464.95
2022-06-04 12:00:00,268.3,268.3,268.3,268.3,0.093,24.9519
2022-06-04 12:02:00,267.9,267.9,267.8,267.8,1.928,516.4084
2022-06-04 12:03:00,268.0,268.3,268.0,268.3,2.754,738.6018
2022-06-04 12:04:00,268.2,268.6,268.2,268.6,1.139,305.8238
2022-06-04 12:05:00,268.4,268.4,268.4,268.4,0.147,39.4548
2022-06-04 12:07:00,268.3,268.3,268.3,268.3,0.745,199.8835
2022-06-04 12:08:00,267.8,267.8,267.8,267.8,0.193,51.6854
2022-06-04 12:09:00,267.7,267.7,267.4,267.4,6.643,1777.3456
2022-06-04 12:11:00,267.4,267.4,267.4,267.4,0.663,177.2862
2022-06-04 12:12:00,267.5,267.5,267.5,267.5,0.17,45.475
2022-06-04 12:13:00,267.5,267.6,267.5,267.6,1.305,349.0925
2022-06-04 12:14:00,267.5,267.5,267.5,267.5,2.42,647.35
2022-06-04 12:17:00,267.4,267.4,267.4,267.4,0.14,37.436
2022-06-04 12:18:00,267.4,267.6,267.3,267.3,10.129,2709.1285
2022-06-04 12:19:00,267.3,267.3,267.3,267.3,0.66,176.418
2022-06-04 12:20:00,267.1,267.2,267.1,267.2,0.91,243.1271
2022-06-04 12:23:00,267.4,267.4,267.4,267.4,0.134,35.8316
2022-06-04 12:26:00,267.3,267.4,267.3,267.4,0.596,159.3245
2022-06-04 12:27:00,267.4,267.4,267.2,267.2,0.84,224.456
2022-06-04 12:28:00,267.1,267.1,267.1,267.1,0.112,29.9152
2022-06-04 12:30:00,267.1,267.2,267.1,267.2,0.678,181.1016
2022-06-04 12:33:00,267.3,267.3,267.2,267.2,0.854,228.2133
2022-06-04 12:34:00,267.1,267.1,267.1,267.1,0.224,59.8304
2022-06-04 12:35:00,267.3,267.4,267.1,267.4,2.831,756.591
2022-06-04 12:36:00,267.4,267.4,267.3,267.3,0.293,78.3201
2022-06-04 12:38:00,267.4,267.4,267.4,267.4,0.101,27.0074
2022-06-04 12:40:00,267.2,267.2,267.2,267.2,0.9,240.48
2022-06-04 12:41:00,267.2,267.2,267.0,267.0,2.215,591.6584
2022-06-04 12:42:00,267.0,267.0,266.9,266.9,10.167,2714.5646
2022-06-04 12:43:00,266.7,266.7,266.7,266.7,0.074,19.7358
2022-06-04 12:44:00,266.7,266.8,266.6,266.8,5.913,1577.0442
2022-06-04 12:46:00,266.9,267.0,266.9,267.0,0.39,104.108
2022-06-04 12:47:00,267.1,267.1,267.1,267.1,1.105,295.1455
2022-06-04 12:49:00,267.0,267.0,267.0,267.0,0.8,213.6
2022-06-04 12:50:00,266.8,266.8,266.8,266.8,0.504,134.4672
2022-06-04 12:51:00,266.5,266.5,266.4,266.4,1.101,293.363
2022-06-04 12:52:00,266.5,266.6,266.3,266.6,1.935,515.4763
2022-06-04 12:53:00,266.5,266.5,266.5,266.5,0.22,58.63
2022-06-04 12:54:00,266.6,266.6,266.6,266.6,1.717,457.7522
2022-06-04 12:55:00,266.6,266.6,266.6,266.6,0.515,137.299
2022-06-04 12:56:00,266.6,266.6,266.6,266.6,0.448,119.4368
2022-06-04 12:59:00,266.6,266.6,266.6,266.6,0.549,146.3634
2022-06-04 13:01:00,266.5,266.6,266.5,266.6,2.354,627.4808
2022-06-04 13:02:00,266.7,266.7,266.7,266.7,0.954,254.4318
2022-06-04 13:04:00,266.8,267.1,266.8,267.1,0.737,196.7777
2022-06-04 13:05:00,267.3,267.4,267.3,267.4,2.108,563.6044
2022-06-04 13:06:00,267.3,267.3,267.3,267.3,0.216,57.7368
2022-06-04 13:08:00,267.5,267.9,267.5,267.8,5.315,1423.2747
2022-06-04 13:09:00,267.8,267.8,267.7,267.7,0.264,70.6818
2022-06-04 13:11:00,267.7,268.6,267.7,268.6,18.648,4999.6005
2022-06-04 13:12:00,268.3,268.3,268.1,268.1,1.623,435.3409
2022-06-04 13:16:00,268.1,268.1,268.1,268.1,1.736,465.4216
2022-06-04 13:18:00,268.3,268.3,268.3,268.3,0.044,11.8052
2022-06-04 13:26:00,268.3,268.3,268.3,268.3,1.949,522.9167
2022-06-04 13:28:00,268.3,268.3,268.3,268.3,0.06,16.098
2022-06-04 13:29:00,268.6,269.0,268.4,268.8,7.844,2108.7482
2022-06-04 13:30:00,269.0,269.0,269.0,269.0,0.41,110.29
2022-06-04 13:33:00,269.0,269.1,268.4,269.1,5.904,1586.5626
2022-06-04 13:37:00,269.0,269.0,269.0,269.0,0.527,141.763
2022-06-04 13:41:00,269.3,269.3,268.9,268.9,3.633,977.2529
2022-06-04 13:42:00,268.9,268.9,268.7,268.7,3.31,889.857
2022-06-04 13:43:00,268.7,268.7,268.7,268.7,0.21,56.427
2022-06-04 13:47:00,268.7,268.7,268.6,268.6,0.21,56.419
2022-06-04 13:49:00,268.6,268.6,268.6,268.6,0.9,241.74
2022-06-04 13:58:00,268.8,268.8,268.8,268.8,0.166,44.6208
2022-06-04 13:59:00,268.8,268.8,268.8,268.8,0.125,33.6
2022-06-04 14:00:00,268.9,269.0,268.9,269.0,1.235,332.1508
2022-06-04 14:02:00,268.8,268.8,268.5,268.5,3.246,871.9935
2022-06-04 14:03:00,268.6,268.6,268.6,268.6,0.388,104.2168
2022-06-04 14:04:00,268.4,268.4,268.4,268.4,0.21,56.364
2022-06-04 14:07:00,268.2,268.2,267.8,267.8,5.937,1591.0532
2022-06-04 14:08:00,267.8,267.8,267.8,267.8,0.389,104.1742
2022-06-04 14:10:00,267.7,267.7,267.7,267.7,0.732,195.9564
2022-06-04 14:12:00,267.6,267.6,267.6,267.6,0.429,114.8004
2022-06-04 14:13:00,267.6,267.6,267.6,267.6,0.303,81.0828
2022-06-04 14:14:00,267.7,267.7,267.7,267.7,1.428,382.2756
2022-06-04 14:15:00,267.6,267.6,267.6,267.6,0.374,100.0824
2022-06-04 14:16:00,267.7,267.7,267.7,267.7,1.506,403.1562
2022-06-04 14:17:00,267.7,267.7,267.7,267.7,0.07,18.739
2022-06-04 14:18:00,267.6,267.7,267.6,267.7,1.261,337.5227
2022-06-04 14:19:00,267.6,267.6,267.5,267.5,3.576,956.5856
2022-06-04 14:20:00,267.7,267.7,267.7,267.7,0.12,32.124
2022-06-04 14:21:00,267.7,267.7,267.7,267.7,0.137,36.6749
2022-06-04 14:22:00,267.7,268.1,267.7,268.1,3.219,862.2515
2022-06-04 14:23:00,268.4,269.2,268.4,269.0,7.363,1979.0152
2022-06-04 14:24:00,269.3,269.3,269.2,269.2,0.44,118.467
2022-06-04 14:26:00,269.2,269.2,269.2,269.2,0.193,51.9556
2022-06-04 14:27:00,269.5,269.6,269.5,269.6,1.007,271.4419
2022-06-04 14:28:00,269.9,270.1,269.8,270.1,2.53,683.0685
2022-06-04 14:29:00,270.1,270.4,270.1,270.4,3.961,1070.6913
2022-06-04 14:30:00,270.1,270.1,270.1,270.1,1.045,282.2545
2022-06-04 14:31:00,270.5,271.1,270.5,271.1,1.656,448.2348
2022-06-04 14:32:00,271.0,271.2,270.7,270.9,3.41,924.1339
2022-06-04 14:33:00,270.9,270.9,270.3,270.8,9.049,2449.3934
2022-06-04 14:34:00,270.8,270.8,270.0,270.0,5.04,1363.2287
2022-06-04 14:36:00,270.8,270.8,270.8,270.8,0.339,91.8012
2022-06-04 14:37:00,270.8,270.8,270.7,270.7,2.759,747.0006
2022-06-04 14:38:00,270.5,270.5,270.5,270.5,1.363,368.6915
2022-06-04 14:39:00,270.5,270.5,270.2,270.2,7.013,1895.5899
2022-06-04 14:40:00,270.2,270.2,269.5,269.5,13.334,3597.0238
2022-06-04 14:41:00,269.5,269.5,269.3,269.3,2.7,727.3201
2022-06-04 14:43:00,269.6,269.6,269.6,269.6,0.741,199.7736
2022-06-04 14:44:00,270.1,270.2,270.1,270.2,0.101,27.2848
2022-06-04 14:47:00,270.2,270.2,270.2,270.2,0.431,116.4562
2022-06-04 14:48:00,270.5,270.5,270.3,270.3,1.707,461.5275
2022-06-04 14:49:00,270.4,270.4,270.4,270.4,0.398,107.6192
2022-06-04 14:54:00,270.3,270.3,270.3,270.3,0.398,107.5794
2022-06-04 14:55:00,270.2,271.1,270.1,270.7,11.298,3057.2852
2022-06-04 14:56:00,270.7,270.9,270.7,270.9,1.351,365.8407
2022-06-04 14:57:00,270.8,271.4,270.7,270.9,14.389,3900.6333
2022-06-04 15:01:00,270.9,270.9,270.9,270.9,0.143,38.7387
2022-06-04 15:02:00,271.0,271.0,271.0,271.0,0.503,136.313
2022-06-04 15:04:00,270.6,270.6,270.6,270.6,0.2,54.12
2022-06-04 15:05:00,270.6,270.6,270.5,270.5,2.019,546.2573
2022-06-04 15:06:00,270.6,270.6,270.6,270.6,1.205,326.073
2022-06-04 15:09:00,270.7,270.7,270.7,270.7,0.884,239.2988
2022-06-04 15:10:00,270.7,270.9,270.7,270.9,0.129,34.9275
2022-06-04 15:11:00,271.0,271.0,270.7,270.7,0.157,42.5254
