CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-04 12:35:00,0.9705,0.9716,0.9702,0.9704,9212,8945.7651
2022-06-04 12:36:00,0.9711,0.972,0.9707,0.9708,8877,8620.5223
2022-06-04 12:37:00,0.9708,0.9712,0.9708,0.9711,452,438.8684
2022-06-04 12:38:00,0.9708,0.9714,0.9708,0.971,1925,1869.2168
2022-06-04 12:39:00,0.9709,0.9715,0.9708,0.9712,3769,3660.0984
2022-06-04 12:40:00,0.9709,0.9712,0.9702,0.9702,6963,6759.7814
2022-06-04 12:41:00,0.9702,0.9707,0.9691,0.9692,11088,10752.2073
2022-06-04 12:42:00,0.9691,0.9694,0.967,0.968,17297,16736.8308
2022-06-04 12:43:00,0.9673,0.9684,0.9673,0.9682,5576,5396.2325
2022-06-04 12:44:00,0.9686,0.97,0.9682,0.97,9831,9525.7521
2022-06-04 12:45:00,0.97,0.9705,0.9699,0.9701,11556,11212.3514
2022-06-04 12:46:00,0.9701,0.9708,0.9701,0.9705,3616,3509.4923
2022-06-04 12:47:00,0.9706,0.9726,0.9706,0.9715,45317,44038.1032
2022-06-04 12:48:00,0.9715,0.9721,0.9709,0.9711,5202,5053.806
2022-06-04 12:49:00,0.9711,0.9712,0.97,0.97,9937,9648.2201
2022-06-04 12:50:00,0.9699,0.9708,0.9691,0.97,36006,34926.5563
2022-06-04 12:51:00,0.97,0.97,0.9668,0.9668,41708,40382.3673
2022-06-04 12:52:00,0.9666,0.9699,0.9666,0.969,15681,15173.8716
2022-06-04 12:53:00,0.969,0.9691,0.9687,0.9691,2438,2362.1436
2022-06-04 12:54:00,0.9691,0.9702,0.969,0.9698,15168,14709.0274
2022-06-04 12:55:00,0.9699,0.9699,0.9691,0.9692,4416,4281.7781
2022-06-04 12:56:00,0.9694,0.9699,0.969,0.969,1958,1897.9833
2022-06-04 12:57:00,0.9688,0.9688,0.9668,0.9677,10787,10434.7057
2022-06-04 12:58:00,0.9679,0.9698,0.9672,0.9695,17572,17005.8585
2022-06-04 12:59:00,0.9698,0.9701,0.9697,0.9697,2541,2464.6458
2022-06-04 13:00:00,0.9697,0.9698,0.9686,0.9688,5728,5552.1456
2022-06-04 13:01:00,0.9687,0.9697,0.9665,0.9697,118394,114562.366
2022-06-04 13:02:00,0.97,0.97,0.9693,0.97,10820,10491.4223
2022-06-04 13:03:00,0.9696,0.9707,0.9694,0.9705,10047,9747.6716
2022-06-04 13:04:00,0.9707,0.9747,0.9707,0.9745,13991,13614.3701
2022-06-04 13:05:00,0.9748,0.9757,0.9733,0.9747,15104,14721.3984
2022-06-04 13:06:00,0.9746,0.9746,0.9729,0.9735,3353,3264.7322
2022-06-04 13:07:00,0.9735,0.9748,0.9735,0.9743,5417,5278.4916
2022-06-04 13:08:00,0.9743,0.9774,0.9743,0.9767,57965,56581.5791
2022-06-04 13:09:00,0.9767,0.9769,0.9754,0.9757,7393,7214.7686
2022-06-04 13:10:00,0.9754,0.9754,0.9739,0.9744,12884,12558.378
2022-06-04 13:11:00,0.9741,0.9752,0.9739,0.9749,2221,2164.7787
2022-06-04 13:12:00,0.9749,0.9752,0.9741,0.9741,3039,2962.3741
2022-06-04 13:13:00,0.974,0.974,0.973,0.9734,3283,3195.3935
2022-06-04 13:14:00,0.9733,0.9738,0.9728,0.9732,5682,5530.5001
2022-06-04 13:15:00,0.973,0.975,0.973,0.9743,5488,5347.3712
2022-06-04 13:16:00,0.9741,0.9741,0.973,0.973,2895,2818.5171
2022-06-04 13:17:00,0.9729,0.9732,0.9724,0.9729,2843,2765.2798
2022-06-04 13:18:00,0.9729,0.9768,0.9729,0.9752,47060,45916.1076
2022-06-04 13:19:00,0.9751,0.976,0.9746,0.9752,8979,8756.0662
2022-06-04 13:20:00,0.9752,0.9762,0.9751,0.9758,7554,7370.7438
2022-06-04 13:21:00,0.9756,0.9758,0.9747,0.9751,5791,5647.4885
2022-06-04 13:22:00,0.9753,0.9753,0.9747,0.9747,1101,1073.466
2022-06-04 13:23:00,0.9746,0.9746,0.9736,0.9738,3930,3828.4428
2022-06-04 13:24:00,0.9741,0.9741,0.973,0.9731,2011,1957.7573
2022-06-04 13:25:00,0.973,0.973,0.9726,0.9726,4299,4182.0154
2022-06-04 13:26:00,0.9726,0.9728,0.9719,0.972,3649,3547.4934
2022-06-04 13:27:00,0.9721,0.9746,0.9718,0.9743,6790,6612.7067
2022-06-04 13:28:00,0.9746,0.977,0.9746,0.9763,24969,24383.539
2022-06-04 13:29:00,0.9764,0.9771,0.9761,0.9771,9230,9012.2218
2022-06-04 13:30:00,0.9772,0.9802,0.9772,0.9796,89077,87230.1178
2022-06-04 13:31:00,0.9795,0.9799,0.9787,0.9793,17888,17518.5247
2022-06-04 13:32:00,0.9794,0.98,0.9791,0.9796,10147,9941.1363
2022-06-04 13:33:00,0.9795,0.9803,0.9792,0.9803,12364,12112.7521
2022-06-04 13:34:00,0.9803,0.9811,0.9796,0.98,46053,45171.8362
2022-06-04 13:35:00,0.9798,0.9799,0.9788,0.9799,4230,4143.0621
2022-06-04 13:36:00,0.9801,0.9816,0.9801,0.9804,16281,15968.5746
2022-06-04 13:37:00,0.9804,0.9817,0.9804,0.9813,6008,5895.0089
2022-06-04 13:38:00,0.9814,0.9814,0.9808,0.9808,5853,5742.3811
2022-06-04 13:39:00,0.9805,0.9807,0.9797,0.9797,4553,4463.4896
2022-06-04 13:40:00,0.9798,0.98,0.9794,0.9799,6866,6726.5807
2022-06-04 13:41:00,0.9795,0.9798,0.9785,0.9785,5281,5171.8298
2022-06-04 13:42:00,0.9784,0.9791,0.9783,0.9784,9923,9710.9983
2022-06-04 13:43:00,0.9783,0.9795,0.9783,0.9793,4852,4750.3446
2022-06-04 13:44:00,0.979,0.9802,0.9789,0.9802,4750,4651.932
2022-06-04 13:45:00,0.9803,0.9806,0.9801,0.9801,3789,3714.6383
2022-06-04 13:46:00,0.9801,0.9802,0.9786,0.9795,34564,33833.1427
2022-06-04 13:47:00,0.9794,0.9794,0.9777,0.9782,2039,1995.545
2022-06-04 13:48:00,0.9783,0.9805,0.9779,0.98,9991,9786.782
2022-06-04 13:49:00,0.9801,0.9802,0.9776,0.9787,11087,10849.7823
2022-06-04 13:50:00,0.9788,0.9789,0.9777,0.9789,8955,8760.4974
2022-06-04 13:51:00,0.9788,0.9793,0.9785,0.9786,2774,2715.5155
2022-06-04 13:52:00,0.9784,0.9785,0.9773,0.9778,9024,8823.3433
2022-06-04 13:53:00,0.978,0.9782,0.9772,0.9782,6284,6143.1377
2022-06-04 13:54:00,0.9784,0.9792,0.9727,0.9739,489096,477054.779
2022-06-04 13:55:00,0.9739,0.9742,0.9712,0.9738,158663,154317.2542
2022-06-04 13:56:00,0.9739,0.9744,0.9732,0.9739,25876,25198.721
2022-06-04 13:57:00,0.9741,0.9763,0.9741,0.9762,26090,25436.2519
2022-06-04 13:58:00,0.9754,0.9758,0.9742,0.9756,12665,12346.9679
2022-06-04 13:59:00,0.9754,0.9756,0.9747,0.9756,5309,5176.5639
2022-06-04 14:00:00,0.9756,0.9765,0.9751,0.9765,30929,30177.7884
2022-06-04 14:01:00,0.9764,0.977,0.9761,0.9765,13627,13309.1115
2022-06-04 14:02:00,0.9766,0.9766,0.9745,0.9748,11534,11250.5912
2022-06-04 14:03:00,0.9748,0.9749,0.9726,0.9734,13351,12997.2443
2022-06-04 14:04:00,0.9734,0.9752,0.9733,0.9749,26601,25929.8447
2022-06-04 14:05:00,0.975,0.9751,0.9742,0.9749,5558,5416.9334
2022-06-04 14:06:00,0.9752,0.9752,0.9725,0.9728,6949,6769.6362
2022-06-04 14:07:00,0.9728,0.9728,0.9694,0.9707,40955,39754.5608
2022-06-04 14:08:00,0.9703,0.9715,0.97,0.9708,27657,26846.2601
2022-06-04 14:09:00,0.9706,0.9707,0.9697,0.9705,7006,6797.6459
2022-06-04 14:10:00,0.9704,0.9704,0.9681,0.9682,11551,11196.9712
2022-06-04 14:11:00,0.9681,0.9681,0.9666,0.9671,12933,12509.067
2022-06-04 14:12:00,0.9673,0.9712,0.9673,0.9705,19492,18902.5296
2022-06-04 14:13:00,0.9706,0.9706,0.968,0.9697,16554,16047.491
2022-06-04 14:14:00,0.9698,0.971,0.9694,0.971,7162,6949.6058
2022-06-04 14:15:00,0.9712,0.9716,0.9708,0.9714,5532,5373.0158
2022-06-04 14:16:00,0.971,0.9722,0.9703,0.9712,15535,15086.2626
2022-06-04 14:17:00,0.9712,0.9725,0.9704,0.9712,33301,32361.4639
2022-06-04 14:18:00,0.9715,0.9715,0.9711,0.9715,1025,995.6879
2022-06-04 14:19:00,0.9715,0.9715,0.971,0.971,2329,2262.0249
2022-06-04 14:20:00,0.9709,0.9724,0.97,0.9723,17616,17106.1592
2022-06-04 14:21:00,0.9724,0.9725,0.9704,0.9714,20923,20321.0277
2022-06-04 14:22:00,0.9717,0.9755,0.9717,0.9755,31082,30274.9346
2022-06-04 14:23:00,0.9752,0.9786,0.9749,0.9785,61261,59859.8963
2022-06-04 14:24:00,0.9786,0.9798,0.9773,0.9786,16312,15964.1137
2022-06-04 14:25:00,0.9784,0.9792,0.9782,0.9791,4737,4635.3858
2022-06-04 14:26:00,0.9792,0.9806,0.979,0.9802,9504,9312.8734
2022-06-04 14:27:00,0.9806,0.9827,0.9806,0.9819,18145,17816.4285
2022-06-04 14:28:00,0.9819,0.9836,0.9815,0.9833,30396,29868.2066
2022-06-04 14:29:00,0.983,0.9845,0.9824,0.9829,22815,22436.1998
2022-06-04 14:30:00,0.9828,0.9828,0.9812,0.9819,12190,11969.7104
2022-06-04 14:31:00,0.9819,0.9895,0.9819,0.9889,78214,77156.1404
2022-06-04 14:32:00,0.9892,0.9899,0.9858,0.9862,31817,31420.2092
2022-06-04 14:33:00,0.9863,0.9868,0.9849,0.985,19208,18931.9423
2022-06-04 14:34:00,0.985,0.9862,0.9843,0.9856,34578,34077.8531
2022-06-04 14:35:00,0.9855,0.9865,0.9853,0.9858,7691,7581.8583
2022-06-04 14:36:00,0.9858,0.9871,0.9857,0.9871,7133,7034.9573
2022-06-04 14:37:00,0.9871,0.9871,0.9859,0.9863,40151,39609.9184
2022-06-04 14:38:00,0.9863,0.9873,0.9863,0.9873,9456,9329.8852
2022-06-04 14:39:00,0.9874,0.9874,0.9867,0.9869,2740,2704.5196
2022-06-04 14:40:00,0.9868,0.9868,0.982,0.9822,33243,32700.1475
2022-06-04 14:41:00,0.9823,0.9832,0.981,0.9814,16675,16375.9391
2022-06-04 14:42:00,0.9812,0.9815,0.9802,0.9812,13194,12941.7819
2022-06-04 14:43:00,0.9812,0.984,0.981,0.9835,14299,14053.1213
2022-06-04 14:44:00,0.9838,0.9863,0.9838,0.9852,13633,13434.849
2022-06-04 14:45:00,0.9853,0.9858,0.9849,0.9852,3389,3339.515
2022-06-04 14:46:00,0.9851,0.9863,0.9851,0.9851,8446,8324.8092
2022-06-04 14:47:00,0.985,0.986,0.9839,0.9856,16534,16284.0259
2022-06-04 14:48:00,0.9858,0.987,0.9857,0.9859,8929,8807.1615
2022-06-04 14:49:00,0.986,0.986,0.9844,0.985,9363,9223.6476
2022-06-04 14:50:00,0.9852,0.9855,0.9834,0.9836,13343,13139.6396
2022-06-04 14:51:00,0.9836,0.986,0.9836,0.986,8249,8127.2911
2022-06-04 14:52:00,0.9862,0.9869,0.9853,0.9868,12436,12258.0081
2022-06-04 14:53:00,0.9869,0.9869,0.9863,0.9866,6238,6154.544
2022-06-04 14:54:00,0.9867,0.9867,0.985,0.9855,34506,34003.7417
2022-06-04 14:55:00,0.9856,0.9866,0.9854,0.9856,22516,22202.4253
2022-06-04 14:56:00,0.9854,0.9858,0.9847,0.9848,5382,5302.6439
2022-06-04 14:57:00,0.9849,0.985,0.9833,0.9837,9649,9492.4723
2022-06-04 14:58:00,0.9834,0.9845,0.9834,0.9845,1389,1366.8007
2022-06-04 14:59:00,0.9841,0.9848,0.9841,0.9848,7285,7173.158
2022-06-04 15:00:00,0.9848,0.9852,0.9846,0.9851,1586,1562.0825
2022-06-04 15:01:00,0.9852,0.9862,0.9848,0.985,7898,7784.3235
2022-06-04 15:02:00,0.9847,0.9847,0.9826,0.9826,11281,11096.8381
2022-06-04 15:03:00,0.9826,0.9833,0.9824,0.9833,9612,9447.4555
2022-06-04 15:04:00,0.9834,0.9834,0.9814,0.9824,10730,10540.6256
2022-06-04 15:05:00,0.9826,0.9835,0.9826,0.9828,11971,11767.8614
2022-06-04 15:06:00,0.9829,0.9829,0.9813,0.982,3441,3379.6281
2022-06-04 15:07:00,0.982,0.9836,0.982,0.9833,7782,7648.649
2022-06-04 15:08:00,0.9833,0.9835,0.9827,0.9833,4906,4823.3191
2022-06-04 15:09:00,0.9829,0.9832,0.9829,0.9831,1326,1303.4841
2022-06-04 15:10:00,0.9833,0.9851,0.9833,0.985,9617,9468.0019
2022-06-04 15:11:00,0.985,0.985,0.9838,0.9844,9515,9369.5563
2022-06-04 15:12:00,0.9842,0.985,0.984,0.9849,21582,21245.5312
2022-06-04 15:13:00,0.9845,0.9846,0.9843,0.9844,3154,3104.8013
2022-06-04 15:14:00,0.9845,0.9848,0.9843,0.9845,9695,9545.8046
2022-06-04 15:15:00,0.9845,0.9856,0.9841,0.9851,35677,35134.1323
2022-06-04 15:16:00,0.985,0.985,0.9841,0.9842,4557,4487.3059
2022-06-04 15:17:00,0.9842,0.9842,0.9828,0.9838,6763,6650.6399
2022-06-04 15:18:00,0.9835,0.9845,0.9832,0.9833,11933,11740.4395
2022-06-04 15:19:00,0.9833,0.9834,0.9829,0.9829,5478,5386.0635
2022-06-04 15:20:00,0.9831,0.9831,0.9825,0.9828,7674,7542.1472
2022-06-04 15:21:00,0.9828,0.9835,0.9827,0.9828,5745,5647.7069
2022-06-04 15:22:00,0.9828,0.9836,0.9825,0.9825,13439,13208.6084
2022-06-04 15:23:00,0.9825,0.9825,0.982,0.9825,7185,7058.2064
2022-06-04 15:24:00,0.9824,0.9837,0.982,0.9837,11622,11421.1346
2022-06-04 15:25:00,0.9839,0.9844,0.9836,0.984,7511,7390.2588
2022-06-04 15:26:00,0.9841,0.9844,0.9837,0.984,4413,4342.8456
2022-06-04 15:27:00,0.9842,0.9852,0.9841,0.9847,13968,13752.0192
2022-06-04 15:28:00,0.9843,0.9846,0.9842,0.9842,6936,6827.6433
2022-06-04 15:29:00,0.9843,0.9853,0.9843,0.9844,2911,2866.3891
2022-06-04 15:30:00,0.9847,0.9848,0.9837,0.9839,12070,11881.4367
2022-06-04 15:31:00,0.9839,0.9851,0.9837,0.9841,19274,18973.1767
2022-06-04 15:32:00,0.9844,0.9846,0.9841,0.9845,5629,5541.312
2022-06-04 15:33:00,0.9841,0.9844,0.9834,0.984,6626,6518.8285
2022-06-04 15:34:00,0.984,0.9841,0.9836,0.9837,4729,4652.2221
2022-06-04 15:35:00,0.9839,0.9842,0.9837,0.984,10392,10226.7205
2022-06-04 15:36:00,0.9838,0.9844,0.9838,0.9843,3840,3778.6563
2022-06-04 15:37:00,0.9843,0.9843,0.9836,0.9838,3101,3050.8342
2022-06-04 15:38:00,0.9839,0.9842,0.9836,0.9839,2741,2696.7679
2022-06-04 15:39:00,0.9837,0.984,0.9832,0.984,12081,11884.1844
2022-06-04 15:40:00,0.9839,0.9839,0.983,0.983,6782,6670.5375
2022-06-04 15:41:00,0.9829,0.9829,0.9825,0.9825,2186,2148.1539
2022-06-04 15:42:00,0.9827,0.9829,0.9824,0.9824,3705,3640.7433
2022-06-04 15:43:00,0.9825,0.9829,0.9823,0.9823,3979,3909.7079
2022-06-04 15:44:00,0.9823,0.9826,0.9818,0.982,1998,1962.2846
2022-06-04 15:45:00,0.9818,0.9818,0.9812,0.9815,2099,2060.1642
2022-06-04 15:46:00,0.9815,0.9821,0.9812,0.9814,7458,7322.0193
2022-06-04 15:47:00,0.9813,0.9813,0.9799,0.9799,8547,8381.3898
2022-06-04 15:48:00,0.9799,0.9799,0.979,0.9791,6480,6347.3311
2022-06-04 15:49:00,0.9794,0.98,0.9792,0.9792,4993,4890.9124
2022-06-04 15:50:00,0.9792,0.9792,0.9789,0.9789,5311,5199.6145
2022-06-04 15:51:00,0.9789,0.9789,0.9785,0.9787,2272,2223.7131
2022-06-04 15:52:00,0.9786,0.98,0.9785,0.9799,11361,11126.0384
2022-06-04 15:53:00,0.9797,0.9806,0.9797,0.98,10235,10032.2844
2022-06-04 15:54:00,0.9801,0.9804,0.9797,0.98,5628,5516.3008
2022-06-04 15:55:00,0.98,0.9802,0.9797,0.9799,2743,2688.066
2022-06-04 15:56:00,0.98,0.9806,0.98,0.9806,1466,1437.1541
2022-06-04 15:57:00,0.9806,0.9807,0.9801,0.9803,24217,23744.8462
2022-06-04 15:58:00,0.9802,0.9815,0.98,0.9815,10200,10006.1675
2022-06-04 15:59:00,0.9812,0.9825,0.9812,0.9825,17477,17160.3475
2022-06-04 16:00:00,0.9825,0.9825,0.9819,0.9822,6345,6231.7454
2022-06-04 16:01:00,0.9825,0.9826,0.9759,0.9771,160015,156521.7091
2022-06-04 16:02:00,0.9769,0.9769,0.9753,0.9756,17250,16832.0787
2022-06-04 16:03:00,0.9756,0.9763,0.975,0.9762,25301,24687.0762
2022-06-04 16:04:00,0.9762,0.9765,0.9758,0.976,10547,10294.7627
2022-06-04 16:05:00,0.976,0.9773,0.976,0.9765,19274,18825.81
2022-06-04 16:06:00,0.9766,0.9767,0.9758,0.9767,10801,10544.7382
2022-06-04 16:07:00,0.9767,0.9784,0.9767,0.9783,15477,15134.2713
2022-06-04 16:08:00,0.9784,0.9784,0.9771,0.9772,10285,10054.7939
2022-06-04 16:09:00,0.9773,0.978,0.9772,0.978,9446,9233.3771
2022-06-04 16:10:00,0.9779,0.9781,0.9773,0.9776,3961,3873.1742
2022-06-04 16:11:00,0.9776,0.9776,0.9762,0.9762,4644,4537.3198
2022-06-04 16:12:00,0.9762,0.9763,0.9761,0.9763,1585,1547.2145
2022-06-04 16:13:00,0.9764,0.9772,0.976,0.9761,10646,10398.1945
2022-06-04 16:14:00,0.9762,0.9762,0.9751,0.9753,8133,7935.087
2022-06-04 16:15:00,0.9752,0.9763,0.975,0.9762,6103,5953.4997
2022-06-04 16:16:00,0.976,0.9776,0.976,0.9774,15366,15007.3097
2022-06-04 16:17:00,0.9774,0.9774,0.9767,0.9768,3666,3581.6657
2022-06-04 16:18:00,0.9767,0.9767,0.9754,0.9758,7366,7189.5034
2022-06-04 16:19:00,0.9758,0.9758,0.9752,0.9755,5304,5174.6821
2022-06-04 16:20:00,0.9753,0.9753,0.9741,0.9741,9784,9534.0869
2022-06-04 16:21:00,0.9743,0.9744,0.9735,0.974,6336,6171.5069
2022-06-04 16:22:00,0.974,0.974,0.9723,0.9727,17776,17299.391
2022-06-04 16:23:00,0.973,0.973,0.9718,0.972,7461,7254.5059
2022-06-04 16:24:00,0.9717,0.9723,0.9708,0.9723,14079,13679.0989
2022-06-04 16:25:00,0.9722,0.9741,0.9722,0.9734,11758,11444.5101
2022-06-04 16:26:00,0.9732,0.974,0.9721,0.9738,28214,27460.0326
2022-06-04 16:27:00,0.974,0.9742,0.9735,0.9737,9556,9308.0478
2022-06-04 16:28:00,0.9739,0.9752,0.9739,0.9751,5473,5334.5733
2022-06-04 16:29:00,0.9749,0.975,0.974,0.974,3337,3251.5812
2022-06-04 16:30:00,0.974,0.9754,0.9739,0.9751,8880,8655.2277
2022-06-04 16:31:00,0.9752,0.976,0.9749,0.9759,4439,4330.1748
2022-06-04 16:32:00,0.9762,0.9767,0.9753,0.9753,9015,8799.5745
2022-06-04 16:33:00,0.975,0.975,0.9744,0.9745,3541,3451.3784
2022-06-04 16:34:00,0.9745,0.9746,0.9742,0.9742,2125,2070.7931
2022-06-04 16:35:00,0.9741,0.9741,0.9732,0.9733,5388,5245.878
2022-06-04 16:36:00,0.9733,0.9733,0.9719,0.9723,27392,26639.6938
2022-06-04 16:37:00,0.9724,0.9726,0.9719,0.9719,2650,2576.5605
2022-06-04 16:38:00,0.9723,0.9729,0.9723,0.9727,2009,1953.7851
2022-06-04 16:39:00,0.9725,0.9728,0.9725,0.9725,3144,3058.0469
2022-06-04 16:40:00,0.9727,0.9736,0.9727,0.9731,6017,5855.1426
2022-06-04 16:41:00,0.9733,0.9736,0.973,0.973,4846,4717.0427
2022-06-04 16:42:00,0.9731,0.9736,0.9731,0.9734,5382,5239.218
2022-06-04 16:43:00,0.9734,0.974,0.9734,0.9737,2331,2269.7132
2022-06-04 16:44:00,0.974,0.974,0.9738,0.9739,803,782.0574
2022-06-04 16:45:00,0.9739,0.974,0.9736,0.974,1189,1157.9646
2022-06-04 16:46:00,0.9741,0.9741,0.973,0.973,6092,5932.1116
2022-06-04 16:47:00,0.9729,0.9729,0.9725,0.9726,341,331.7298
2022-06-04 16:48:00,0.9725,0.9725,0.9718,0.9721,9944,9665.5232
2022-06-04 16:49:00,0.9721,0.9721,0.9714,0.9718,9116,8857.9413
2022-06-04 16:50:00,0.9718,0.9718,0.9714,0.9717,1999,1942.2705
2022-06-04 16:51:00,0.9718,0.9733,0.9718,0.9733,16922,16461.9788
2022-06-04 16:52:00,0.9733,0.9737,0.9733,0.9733,6465,6293.6801
2022-06-04 16:53:00,0.9732,0.9732,0.9716,0.9716,3838,3731.5305
2022-06-04 16:54:00,0.9718,0.9735,0.9718,0.9734,7461,7255.9848
2022-06-04 16:55:00,0.9734,0.9734,0.9725,0.9725,2384,2319.6777
2022-06-04 16:56:00,0.9722,0.9724,0.972,0.9722,965,938.279
2022-06-04 16:57:00,0.9724,0.9724,0.9719,0.9719,4891,4754.3628
2022-06-04 16:58:00,0.9719,0.972,0.9711,0.9711,1667,1619.4142
2022-06-04 16:59:00,0.9711,0.9718,0.9711,0.9716,7347,7136.8092
2022-06-04 17:00:00,0.9719,0.9722,0.9717,0.9719,3553,3453.4491
2022-06-04 17:01:00,0.9719,0.9719,0.9694,0.9698,123795,120127.2694
2022-06-04 17:02:00,0.9698,0.9713,0.9696,0.971,9620,9333.2541
2022-06-04 17:03:00,0.9713,0.9716,0.9713,0.9714,11702,11368.235
2022-06-04 17:04:00,0.9714,0.9718,0.9707,0.9708,23614,22935.5965
2022-06-04 17:05:00,0.9708,0.9716,0.9707,0.9713,14288,13876.8957
2022-06-04 17:06:00,0.9713,0.9714,0.9706,0.9706,4831,4691.4782
2022-06-04 17:07:00,0.9705,0.9705,0.9699,0.9701,15448,14987.3982
2022-06-04 17:08:00,0.9699,0.97,0.9687,0.9689,11517,11162.019
2022-06-04 17:09:00,0.9688,0.9689,0.9681,0.9684,3554,3441.8694
2022-06-04 17:10:00,0.9685,0.9697,0.9685,0.969,18222,17658.237
2022-06-04 17:11:00,0.9694,0.9707,0.9694,0.9701,9156,8883.7007
2022-06-04 17:12:00,0.9699,0.9699,0.9694,0.9697,1108,1074.1785
2022-06-04 17:13:00,0.9697,0.9707,0.9697,0.9703,16292,15804.9165
2022-06-04 17:14:00,0.9697,0.9697,0.9691,0.9692,1819,1763.0045
2022-06-04 17:15:00,0.969,0.969,0.9686,0.969,7596,7359.3855
2022-06-04 17:16:00,0.969,0.969,0.966,0.9673,65350,63204.412
2022-06-04 17:17:00,0.9674,0.9674,0.9649,0.9659,91903,88743.1371
2022-06-04 17:18:00,0.9659,0.9671,0.965,0.9664,79091,76366.5682
2022-06-04 17:19:00,0.9666,0.9679,0.9662,0.9678,9596,9279.6546
2022-06-04 17:20:00,0.9676,0.9679,0.9674,0.9675,7114,6883.4279
2022-06-04 17:21:00,0.9675,0.9676,0.9666,0.9667,29725,28750.2783
2022-06-04 17:22:00,0.9667,0.9678,0.9667,0.9675,18800,18188.0431
2022-06-04 17:23:00,0.9673,0.9677,0.9661,0.9661,35336,34171.8946
2022-06-04 17:24:00,0.9662,0.9669,0.966,0.9669,5664,5473.0891
2022-06-04 17:25:00,0.967,0.9673,0.9668,0.9673,2869,2774.6636
2022-06-04 17:26:00,0.9673,0.9684,0.9673,0.9683,18483,17891.204
2022-06-04 17:27:00,0.9683,0.9692,0.968,0.9692,11461,11096.5069
2022-06-04 17:28:00,0.9691,0.9692,0.9683,0.9683,4120,3990.7289
2022-06-04 17:29:00,0.9681,0.9684,0.9681,0.9681,4278,4142.5377
2022-06-04 17:30:00,0.9681,0.9693,0.968,0.9692,9351,9057.9903
2022-06-04 17:31:00,0.9694,0.9707,0.9693,0.9693,19565,18979.9148
2022-06-04 17:32:00,0.9693,0.9694,0.9674,0.968,7517,7278.8441
2022-06-04 17:33:00,0.9676,0.9704,0.9676,0.9701,15191,14720.7663
2022-06-04 17:34:00,0.9705,0.9718,0.9705,0.9715,4199,4078.1684
2022-06-04 17:35:00,0.9715,0.9736,0.9715,0.9735,10018,9742.0889
2022-06-04 17:36:00,0.9737,0.9744,0.9736,0.974,8437,8217.6364
2022-06-04 17:37:00,0.9739,0.9739,0.9731,0.9731,10283,10007.7087
2022-06-04 17:38:00,0.973,0.9732,0.9725,0.9732,3687,3587.1129
2022-06-04 17:39:00,0.9729,0.9735,0.9729,0.9732,1989,1935.8105
2022-06-04 17:40:00,0.9731,0.9734,0.9721,0.9721,3393,3300.4413
2022-06-04 17:41:00,0.9721,0.9721,0.9719,0.9719,1168,1135.2269
2022-06-04 17:42:00,0.9722,0.9731,0.9722,0.973,1705,1658.4883
2022-06-04 17:43:00,0.9728,0.9738,0.9727,0.9734,10362,10085.0748
2022-06-04 17:44:00,0.9735,0.974,0.9734,0.974,1322,1287.3101
2022-06-04 17:45:00,0.974,0.9742,0.9738,0.9742,1088,1059.7735
2022-06-04 17:46:00,0.9741,0.9757,0.9741,0.9757,9290,9059.5711
2022-06-04 17:47:00,0.9758,0.9761,0.9754,0.976,4758,4642.9864
2022-06-04 17:48:00,0.9758,0.9758,0.9752,0.9752,3700,3608.5568
2022-06-04 17:49:00,0.9752,0.9753,0.9748,0.9751,4759,4639.8596
2022-06-04 17:50:00,0.9752,0.9753,0.9749,0.9753,1332,1298.9273
2022-06-04 17:51:00,0.9751,0.9758,0.975,0.9751,5641,5501.9732
2022-06-04 17:52:00,0.975,0.9758,0.9748,0.9757,6089,5939.3978
2022-06-04 17:53:00,0.9757,0.9769,0.9757,0.976,13841,13514.4622
2022-06-04 17:54:00,0.9762,0.9762,0.9756,0.976,1268,1237.4116
2022-06-04 17:55:00,0.9759,0.9759,0.9756,0.9757,1848,1803.3979
2022-06-04 17:56:00,0.9757,0.9764,0.9757,0.9758,4450,4342.8258
2022-06-04 17:57:00,0.9757,0.9757,0.9739,0.9741,9236,9003.686
2022-06-04 17:58:00,0.9741,0.9741,0.9728,0.973,7023,6837.4203
2022-06-04 17:59:00,0.9731,0.9731,0.9726,0.9727,4017,3907.4245
2022-06-04 18:00:00,0.9729,0.9731,0.9725,0.9731,2817,2740.2282
2022-06-04 18:01:00,0.973,0.9756,0.9714,0.9756,112452,109373.9748
2022-06-04 18:02:00,0.9752,0.9754,0.9746,0.9753,9944,9695.201
2022-06-04 18:03:00,0.9755,0.9767,0.9755,0.9765,6625,6466.1964
2022-06-04 18:04:00,0.9759,0.9769,0.9756,0.9763,17278,16870.4894
2022-06-04 18:05:00,0.9766,0.9774,0.9762,0.9766,7745,7564.804
2022-06-04 18:06:00,0.9766,0.9767,0.9752,0.9755,11854,11569.7811
2022-06-04 18:07:00,0.9754,0.9759,0.9751,0.9759,5149,5022.3137
2022-06-04 18:08:00,0.9762,0.9771,0.9756,0.977,5154,5030.8118
2022-06-04 18:09:00,0.9767,0.9777,0.9765,0.9776,2320,2267.2393
2022-06-04 18:10:00,0.9771,0.9773,0.9768,0.9768,2670,2608.4116
2022-06-04 18:11:00,0.9766,0.9766,0.9751,0.9751,2530,2468.4229
